Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,140.000000,140.000000,135.000000,136.500000,99.573853,26542
2000-01-04,133.000000,134.500000,133.000000,133.000000,97.020676,36881
2000-01-05,132.000000,134.000000,132.000000,134.000000,97.750145,26211
2000-01-06,134.000000,138.000000,133.500000,134.000000,97.750145,13591
2000-01-07,143.000000,147.000000,143.000000,146.000000,106.503899,32972
2000-01-10,150.000000,153.000000,149.000000,149.000000,108.692329,26823
2000-01-11,142.000000,147.000000,142.000000,143.500000,104.680206,21734
2000-01-12,142.000000,142.500000,140.000000,140.500000,102.491760,17271
2000-01-13,142.000000,144.500000,140.000000,143.000000,104.315460,15729
2000-01-14,145.000000,145.000000,141.500000,144.000000,105.044945,31751
2000-01-17,144.000000,145.000000,142.000000,142.500000,103.950737,55624
2000-01-18,146.500000,146.500000,141.000000,141.000000,102.856506,7509
2000-01-19,139.500000,140.000000,139.000000,139.500000,101.762291,4666
2000-01-20,139.500000,140.000000,139.000000,139.500000,101.762291,4666
2000-01-21,138.500000,140.000000,138.000000,139.500000,101.762291,52933
2000-01-24,134.500000,134.500000,134.500000,134.500000,98.114891,7025
2000-01-25,128.000000,129.000000,125.500000,128.000000,93.373283,6771
2000-01-26,133.000000,134.500000,130.500000,132.000000,96.291183,7411
2000-01-27,null,null,null,null,null,null
2000-01-28,128.500000,128.500000,124.000000,125.000000,91.184845,9235
2000-01-31,128.500000,128.500000,121.000000,122.000000,88.996407,19644
2000-02-01,126.000000,127.000000,124.500000,125.500000,91.549583,104596
2000-02-02,125.000000,127.500000,124.500000,126.500000,92.279068,50163
2000-02-03,129.500000,135.000000,129.500000,134.000000,97.750145,31288
2000-02-04,133.000000,135.500000,130.000000,135.500000,98.844368,31025
2000-02-07,132.000000,136.000000,132.000000,135.000000,98.479630,83877
2000-02-08,134.500000,137.500000,134.500000,137.000000,99.938591,33883
2000-02-09,null,null,null,null,null,null
2000-02-10,132.500000,132.500000,130.000000,130.000000,94.832237,28965
2000-02-11,123.500000,128.000000,123.000000,126.500000,92.279068,66015
2000-02-14,123.000000,126.000000,121.500000,126.000000,91.914322,28451
2000-02-15,127.000000,135.000000,127.000000,133.000000,97.020676,32524
2000-02-16,129.000000,132.000000,129.000000,131.000000,95.561707,31223
2000-02-17,130.500000,136.500000,130.500000,136.000000,99.209114,27791
2000-02-18,135.500000,135.500000,131.500000,131.500000,95.926453,82383
2000-02-21,131.000000,131.500000,130.000000,130.000000,94.832237,24710
2000-02-22,132.000000,134.000000,131.000000,133.500000,97.385414,53687
2000-02-23,135.000000,136.000000,129.000000,132.500000,96.655945,39626
2000-02-24,127.000000,127.500000,120.500000,123.000000,89.725883,79919
2000-02-25,120.000000,120.500000,117.000000,118.000000,86.078491,29864
2000-02-28,118.500000,120.000000,115.000000,116.500000,84.984276,18453
2000-02-29,119.000000,120.000000,118.500000,119.000000,86.807976,13688
2000-03-01,118.500000,119.000000,118.000000,118.500000,86.443230,28169
2000-03-02,118.000000,121.000000,118.000000,118.500000,86.443230,31687
2000-03-03,120.000000,121.500000,119.500000,121.500000,88.631668,47244
2000-03-06,125.500000,130.000000,125.500000,127.000000,92.643799,101075
2000-03-07,126.500000,132.000000,125.000000,131.000000,95.561707,49983
2000-03-08,135.000000,143.500000,134.500000,140.000000,102.127029,42137
2000-03-09,152.000000,154.000000,146.000000,146.500000,106.868629,37998
2000-03-10,null,null,null,null,null,null
2000-03-13,null,null,null,null,null,null
2000-03-14,147.000000,148.000000,147.000000,147.500000,107.598099,40660
2000-03-15,146.000000,147.000000,141.500000,144.000000,105.044945,21070
2000-03-16,142.000000,146.000000,140.000000,146.000000,106.503899,19039
2000-03-17,143.500000,143.500000,136.000000,138.000000,100.668076,29569
2000-03-20,140.000000,145.000000,139.000000,139.000000,101.397552,29956
2000-03-21,146.500000,147.000000,141.000000,145.500000,106.139153,185729
2000-03-22,143.000000,148.500000,143.000000,148.000000,107.962852,72546
2000-03-23,149.500000,152.000000,149.000000,152.000000,110.880775,46433
2000-03-24,156.500000,159.500000,155.000000,158.500000,115.622406,29179
2000-03-27,159.000000,159.000000,152.500000,153.500000,111.974991,34335
2000-03-28,151.000000,153.000000,151.000000,152.000000,110.880775,34235
2000-03-29,152.500000,153.500000,151.000000,151.500000,110.516029,25091
