Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.000000,28.000000,27.299999,27.299999,11.578326,464728
2000-01-04,27.000000,27.000000,26.299999,26.600000,11.281446,272795
2000-01-05,26.400000,26.400000,26.100000,26.299999,11.154212,244291
2000-01-06,25.799999,28.200001,25.799999,26.100000,11.069389,100300
2000-01-07,28.900000,30.000000,28.900000,29.400000,12.468970,589542
2000-01-10,31.299999,31.900000,30.200001,30.400000,12.893083,484220
2000-01-11,29.700001,30.299999,29.700001,30.100000,12.765845,229364
2000-01-12,29.500000,31.000000,29.500000,30.799999,13.062729,267434
2000-01-13,30.000000,33.900002,29.500000,32.500000,13.783723,437282
2000-01-14,31.299999,32.299999,31.299999,31.900000,13.529254,368907
2000-01-17,31.200001,32.000000,30.600000,31.299999,13.274785,216840
2000-01-18,32.299999,33.099998,31.400000,31.700001,13.444432,242692
2000-01-19,31.200001,31.500000,31.200001,31.500000,13.359608,369957
2000-01-20,31.200001,31.500000,31.100000,31.100000,13.189963,369957
2000-01-21,31.200001,32.000000,31.100000,32.000000,13.571665,125582
2000-01-24,31.200001,31.200001,30.100000,30.100000,12.765845,375551
2000-01-25,29.100000,29.200001,28.500000,29.200001,12.384145,210586
2000-01-26,null,null,null,null,null,null
2000-01-27,null,null,null,null,null,null
2000-01-28,30.100000,30.700001,29.000000,29.600000,12.553792,234827
2000-01-31,30.100000,30.700001,28.500000,28.500000,12.087266,209096
2000-02-01,29.600000,29.700001,28.700001,29.000000,12.299322,234128
2000-02-02,28.900000,29.700001,28.900000,29.700001,12.596203,145816
2000-02-03,31.100000,32.000000,31.100000,31.700001,13.444432,689762
2000-02-04,31.900000,31.900000,30.700001,31.100000,13.189963,545171
2000-02-07,31.700001,32.200001,31.000000,32.000000,13.571665,546363
2000-02-08,null,null,null,null,null,null
2000-02-09,null,null,null,null,null,null
2000-02-10,33.099998,34.400002,32.799999,34.099998,14.462308,351037
2000-02-11,33.500000,33.700001,32.000000,32.500000,13.783723,480108
2000-02-14,31.700001,33.099998,31.100000,32.200001,13.656488,139639
2000-02-15,32.500000,33.299999,32.500000,33.099998,14.038189,872238
2000-02-16,33.099998,33.099998,32.200001,32.599998,13.826136,247985
2000-02-17,33.299999,35.900002,33.299999,35.500000,15.056067,220977
2000-02-18,36.000000,36.299999,34.799999,35.000000,14.844009,601108
2000-02-21,34.500000,35.000000,34.299999,34.599998,14.674362,428786
2000-02-22,null,null,null,null,null,null
2000-02-23,40.000000,40.299999,37.099998,38.099998,16.158764,417980
2000-02-24,40.200001,40.200001,38.000000,39.799999,16.879759,326743
2000-02-25,38.099998,39.099998,37.500000,37.799999,16.031530,429440
2000-02-28,36.900002,38.000000,35.000000,37.799999,16.031530,289485
2000-02-29,38.500000,40.000000,37.900002,40.000000,16.964584,316269
2000-03-01,null,null,null,null,null,null
2000-03-02,37.900002,38.500000,36.799999,37.400002,15.861886,216468
2000-03-03,37.799999,37.900002,37.400002,37.599998,15.946708,98332
2000-03-06,38.799999,38.799999,37.900002,38.200001,16.201174,269390
2000-03-07,38.000000,39.500000,38.000000,39.400002,16.710114,435037
2000-03-08,38.500000,39.299999,38.500000,38.700001,16.413233,81638
2000-03-09,39.000000,39.799999,39.000000,39.099998,16.582878,399857
2000-03-10,null,null,null,null,null,null
2000-03-13,null,null,null,null,null,null
2000-03-14,38.700001,39.500000,38.700001,39.400002,16.710114,190912
2000-03-15,38.400002,38.400002,37.500000,37.799999,16.031530,150100
2000-03-16,37.200001,37.900002,36.700001,36.900002,15.649828,89212
2000-03-17,null,null,null,null,null,null
2000-03-20,37.799999,38.000000,37.500000,38.000000,16.116354,117155
2000-03-21,37.500000,37.900002,37.299999,37.799999,16.031530,66361
2000-03-22,38.299999,39.099998,38.200001,39.000000,16.540470,75772
2000-03-23,39.200001,39.200001,38.500000,38.599998,16.370823,119847
2000-03-24,39.000000,39.400002,39.000000,39.200001,16.625290,161766
2000-03-27,39.000000,39.000000,38.099998,38.099998,16.158764,130080
2000-03-28,38.500000,38.799999,38.299999,38.599998,16.370823,304500
2000-03-29,38.599998,38.700001,38.500000,38.500000,16.328411,320957
2000-03-30,37.000000,37.299999,37.000000,37.099998,15.734652,53278
2000-03-31,38.900002,39.500000,38.099998,39.200001,16.625290,157883
2000-04-03,38.900002,38.900002,37.700001,37.900002,16.073940,142837
2000-04-04,36.500000,37.299999,36.000000,36.599998,15.522593,132093
2000-04-05,34.799999,34.900002,32.799999,33.599998,14.250250,150609
2000-04-06,35.000000,36.000000,34.799999,35.700001,15.140892,107414
2000-04-07,null,null,null,null,null,null
2000-04-10,36.700001,36.700001,36.000000,36.500000,15.480183,164933
2000-04-11,35.000000,35.000000,34.599998,34.599998,14.674362,60638
2000-04-12,35.000000,35.299999,33.799999,33.799999,14.335072,134727
2000-04-13,34.400002,34.500000,33.799999,33.799999,14.335072,171270
2000-04-14,34.000000,34.000000,32.799999,32.900002,13.953369,68683
2000-04-17,null,null,null,null,null,null
2000-04-18,32.500000,32.500000,31.000000,32.000000,13.571665,191623
2000-04-19,32.400002,32.400002,31.299999,31.500000,13.359608,305953
2000-04-20,30.500000,31.000000,30.400000,30.799999,13.062729,193602
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,30.500000,31.500000,30.200001,30.400000,12.893083,28127
2000-04-26,31.000000,31.299999,30.799999,31.000000,13.147552,110561
2000-04-27,31.200001,32.799999,30.900000,32.299999,13.698901,142307
2000-04-28,34.299999,34.500000,33.299999,34.500000,14.631952,58912
2000-05-01,null,null,null,null,null,null
2000-05-02,null,null,null,null,null,null
2000-05-03,null,null,null,null,null,null
2000-05-04,34.400002,34.400002,32.500000,33.000000,13.995780,178678
2000-05-05,32.299999,32.299999,31.299999,31.900000,13.529254,21985
