Date,Open,High,Low,Close,Adj Close,Volume
2001-06-26,42.299999,42.500000,42.299999,42.500000,25.750072,55281
2001-06-27,42.000000,42.000000,41.200001,41.200001,24.962423,39071
2001-06-28,40.200001,42.500000,39.200001,42.500000,25.750072,8839
2001-06-29,41.000000,43.200001,41.000000,42.500000,25.750072,21156
2001-07-02,42.000000,42.500000,42.000000,42.000000,25.447130,2273
2001-07-03,41.299999,41.299999,40.000000,40.099998,24.295950,486
2001-07-04,38.799999,39.099998,38.000000,38.599998,23.387127,21997
2001-07-05,38.000000,42.000000,38.000000,39.000000,23.629478,6673
2001-07-06,38.599998,39.500000,38.599998,39.000000,23.629478,4027
2001-07-09,38.500000,39.400002,38.000000,38.799999,23.508308,13247
2001-07-10,39.000000,39.000000,38.500000,38.700001,23.447716,25759
2001-07-11,38.000000,38.200001,37.200001,37.200001,22.538891,15284
2001-07-12,37.500000,39.000000,37.500000,38.200001,23.144775,34504
2001-07-13,38.200001,38.200001,38.200001,38.200001,23.144775,0
2001-07-16,38.099998,39.000000,38.000000,39.000000,23.629478,4265
2001-07-17,38.900002,38.900002,38.599998,38.599998,23.387127,7854
2001-07-18,38.000000,38.599998,37.799999,38.200001,23.144775,11221
2001-07-19,38.200001,38.200001,37.200001,37.200001,22.538891,40642
2001-07-20,37.099998,37.400002,36.000000,36.000000,21.811827,22584
2001-07-23,36.200001,36.200001,35.200001,35.299999,21.387709,23419
2001-07-24,35.000000,35.000000,34.500000,34.900002,21.145361,46357
2001-07-25,34.599998,34.900002,33.500000,33.500000,20.297121,24428
2001-07-26,34.000000,35.000000,34.000000,34.599998,20.963591,48773
2001-07-27,35.099998,35.299999,34.900002,35.000000,21.205946,16160
2001-07-30,33.900002,34.099998,32.700001,33.799999,20.478884,82041
2001-07-31,34.000000,34.599998,33.700001,34.000000,20.600060,4474
2001-08-01,33.700001,34.200001,33.400002,33.400002,20.236536,2820
2001-08-02,33.400002,33.400002,33.000000,33.200001,20.115353,788
2001-08-03,33.000000,33.000000,31.200001,31.200001,18.903587,39858
2001-08-06,31.299999,31.500000,30.600000,30.900000,18.721819,66641
2001-08-07,30.100000,30.500000,29.000000,29.000000,17.570639,21996
2001-08-08,28.500000,28.500000,27.700001,27.700001,16.782986,80310
2001-08-09,28.100000,28.500000,27.600000,28.500000,17.267696,11991
2001-08-10,28.500000,29.500000,28.200001,28.500000,17.267696,38708
2001-08-13,28.500000,29.500000,28.500000,29.000000,17.570639,15935
2001-08-14,29.000000,30.500000,29.000000,30.500000,18.479467,56580
2001-08-15,30.500000,30.500000,30.500000,30.500000,18.479467,0
2001-08-16,29.100000,29.400000,28.799999,28.799999,17.449463,40157
2001-08-17,29.000000,29.000000,28.200001,28.200001,17.085932,1818
2001-08-20,28.000000,29.000000,28.000000,28.500000,17.267696,14266
2001-08-21,29.000000,30.000000,29.000000,29.900000,18.115934,48028
2001-08-22,30.000000,30.500000,29.900000,30.500000,18.479467,27592
2001-08-23,30.000000,30.400000,29.200001,30.000000,18.176523,12771
2001-08-24,30.000000,31.000000,30.000000,31.000000,18.782408,16490
2001-08-27,31.600000,32.799999,31.600000,32.500000,19.691235,27755
2001-08-28,32.500000,34.000000,32.500000,33.799999,20.478884,95340
2001-08-29,33.799999,33.799999,33.200001,33.700001,20.418297,12579
2001-08-30,33.200001,35.000000,33.200001,34.900002,21.145361,115318
2001-08-31,34.799999,36.500000,34.500000,36.500000,22.114771,50023
2001-09-03,35.900002,36.799999,35.900002,36.000000,21.811827,21584
2001-09-04,36.099998,36.099998,35.099998,36.000000,21.811827,19382
2001-09-05,35.099998,36.000000,34.500000,36.000000,21.811827,2744
2001-09-06,35.000000,35.599998,34.000000,35.000000,21.205946,18300
2001-09-07,34.200001,35.599998,34.200001,35.599998,21.569473,114635
2001-09-10,36.000000,36.000000,35.200001,36.000000,21.811827,81211
2001-09-11,35.700001,36.000000,35.000000,35.700001,21.630064,34372
2001-09-12,34.500000,36.000000,34.000000,36.000000,21.811827,5042
2001-09-13,36.000000,36.500000,35.299999,36.500000,22.114771,33417
2001-09-14,36.500000,36.500000,34.500000,36.099998,21.872416,49310
2001-09-17,34.799999,35.000000,30.700001,35.000000,21.205946,312480
2001-09-18,34.000000,34.099998,33.299999,33.500000,20.297121,132287
2001-09-19,33.700001,34.700001,33.700001,34.700001,21.024181,204015
2001-09-20,34.000000,34.000000,33.200001,34.000000,20.600060,71284
2001-09-21,33.000000,33.799999,32.500000,33.799999,20.478884,61042
2001-09-24,33.400002,33.599998,33.000000,33.500000,20.297121,94342
2001-09-25,33.000000,33.799999,33.000000,33.799999,20.478884,159582
2001-09-26,34.000000,34.500000,33.400002,34.500000,20.903006,192455
2001-09-27,34.000000,34.500000,33.900002,34.500000,20.903006,165340
2001-09-28,34.500000,34.500000,34.500000,34.500000,20.903006,0
2001-10-01,34.099998,34.900002,34.099998,34.799999,21.084764,40206
2001-10-02,35.000000,35.000000,34.299999,35.000000,21.205946,113888
2001-10-03,34.700001,35.000000,34.599998,34.799999,21.084764,46447
2001-10-04,34.599998,35.799999,34.599998,35.500000,21.508884,52835
2001-10-05,35.000000,35.700001,35.000000,35.700001,21.630064,24263
2001-10-08,35.299999,35.599998,35.200001,35.400002,21.448298,32052
2001-10-09,35.200001,36.900002,35.200001,36.599998,22.175358,82843
2001-10-10,36.299999,40.000000,36.200001,39.200001,23.750652,67047
2001-10-11,39.400002,45.000000,39.400002,41.599998,25.204777,155893
2001-10-12,40.400002,41.599998,40.000000,40.900002,24.780663,41522
2001-10-15,39.900002,40.799999,39.900002,40.799999,24.720070,36479
2001-10-16,40.799999,40.799999,40.799999,40.799999,24.720070,0
2001-10-17,42.200001,42.900002,41.700001,42.599998,25.810665,95017
2001-10-18,41.200001,42.299999,41.000000,42.099998,25.507725,45336
2001-10-19,40.700001,42.000000,40.700001,41.700001,25.265369,65201
2001-10-22,40.900002,42.500000,40.900002,42.400002,25.689495,32187
2001-10-23,42.900002,43.299999,42.500000,43.000000,26.053019,67816
2001-10-24,42.299999,44.000000,42.299999,44.000000,26.658903,56272
2001-10-25,44.000000,45.500000,44.000000,45.000000,27.264790,119855
2001-10-26,45.000000,45.000000,45.000000,45.000000,27.264790,0
2001-10-29,43.599998,44.799999,43.500000,44.500000,26.961843,20495
2001-10-30,43.299999,44.000000,42.900002,43.000000,26.053019,104116
2001-10-31,43.000000,43.000000,41.599998,42.400002,25.689495,72096
2001-11-01,42.400002,42.400002,42.400002,42.400002,25.689495,0
2001-11-02,42.000000,42.799999,42.000000,42.500000,25.750072,12651
2001-11-05,41.799999,42.099998,40.700001,41.500000,25.144192,62586
2001-11-06,41.000000,42.500000,40.799999,41.299999,25.023014,38485
2001-11-07,40.299999,40.900002,40.000000,40.400002,24.477724,14825
2001-11-08,39.799999,41.299999,39.799999,41.200001,24.962423,24445
2001-11-09,41.299999,44.000000,41.000000,42.099998,25.507725,109361
2001-11-12,42.200001,42.799999,42.200001,42.500000,25.750072,49301
2001-11-13,42.500000,44.200001,42.500000,44.200001,26.780077,26196
2001-11-14,44.500000,48.000000,44.500000,46.500000,28.173613,118661
2001-11-15,47.000000,49.000000,46.500000,49.000000,29.688328,76222
2001-11-16,48.500000,48.900002,47.099998,47.099998,28.537140,59375
2001-11-19,47.099998,48.400002,47.000000,48.400002,29.324795,26062
2001-11-20,48.000000,48.299999,47.599998,48.200001,29.203621,56667
2001-11-21,47.700001,47.799999,47.000000,47.000000,28.476559,39453
2001-11-22,45.099998,47.000000,45.099998,47.000000,28.476559,38326
2001-11-23,47.099998,48.000000,46.099998,46.099998,27.931259,17409
2001-11-26,46.099998,46.700001,45.000000,46.700001,28.294786,40450
2001-11-27,46.500000,48.500000,46.500000,48.400002,29.324795,36116
2001-11-28,47.500000,48.299999,47.500000,48.000000,29.082428,23035
2001-11-29,47.500000,48.400002,47.500000,48.299999,29.264202,28217
2001-11-30,48.200001,48.799999,48.200001,48.599998,29.445971,23037
2001-12-03,47.400002,48.299999,47.299999,48.299999,29.264202,48832
2001-12-04,48.000000,48.599998,47.500000,48.500000,29.385378,49152
2001-12-05,48.500000,48.500000,48.099998,48.400002,29.324795,59026
2001-12-06,48.000000,48.299999,46.099998,46.099998,27.931259,53728
2001-12-07,46.200001,47.000000,45.599998,46.099998,27.931259,131587
2001-12-10,45.500000,46.000000,45.099998,45.200001,27.385962,117456
2001-12-11,44.700001,46.500000,44.700001,45.500000,27.567732,25332
2001-12-12,46.000000,46.000000,45.099998,45.200001,27.385962,80304
2001-12-13,45.000000,45.799999,44.200001,44.500000,26.961843,69716
2001-12-14,44.000000,45.299999,44.000000,45.299999,27.446552,24154
2001-12-17,45.400002,46.099998,45.099998,46.000000,27.870672,43473
2001-12-18,45.299999,46.299999,45.299999,46.000000,27.870672,23361
2001-12-19,45.700001,47.000000,45.700001,47.000000,28.476559,35899
2001-12-20,46.799999,47.200001,46.299999,47.200001,28.597733,25237
2001-12-21,47.000000,47.000000,46.599998,47.000000,28.476559,29067
2001-12-24,47.000000,47.000000,47.000000,47.000000,28.476559,0
2001-12-25,47.000000,47.000000,47.000000,47.000000,28.476559,0
2001-12-26,47.000000,47.000000,47.000000,47.000000,28.476559,0
2001-12-27,47.000000,48.500000,47.000000,48.500000,29.385378,16408
2001-12-28,47.500000,48.700001,47.500000,48.700001,29.506554,36830
2001-12-31,48.700001,50.000000,48.500000,50.000000,30.294201,62948
2002-01-01,50.000000,50.000000,50.000000,50.000000,30.294201,0
2002-01-02,48.599998,49.799999,48.599998,49.000000,29.688328,18485
2002-01-03,48.500000,51.599998,48.500000,51.200001,31.021271,136380
2002-01-04,50.599998,55.799999,50.599998,54.500000,33.020683,114905
2002-01-07,53.099998,55.299999,53.099998,54.500000,33.020683,124851
2002-01-08,53.700001,55.299999,53.700001,53.900002,32.657154,58153
2002-01-09,53.200001,55.799999,53.200001,55.299999,33.505394,49117
2002-01-10,54.299999,55.500000,53.000000,54.700001,33.141865,50453
