Date,Open,High,Low,Close,Adj Close,Volume
2004-11-10,21.571161,22.872869,21.571161,22.779890,13.503017,62903815
2004-11-11,22.779890,22.779890,22.779890,22.779890,13.503017,0
2004-11-12,22.779890,23.988619,22.779890,22.965849,13.613244,22474166
2004-11-15,22.779890,22.965849,22.407972,22.872869,13.558128,9348895
2004-11-16,22.779890,22.872869,22.686911,22.779890,13.503017,4243019
2004-11-17,22.779890,22.872869,22.593931,22.779890,13.503017,3502541
2004-11-18,22.779890,22.872869,22.686911,22.779890,13.503017,1948117
2004-11-19,22.872869,22.872869,22.593931,22.593931,13.392786,3250647
2004-11-22,22.500954,22.593931,22.129036,22.407972,13.282558,3983619
2004-11-23,22.314995,22.407972,22.129036,22.314995,13.227444,3848336
2004-11-24,22.314995,22.314995,22.129036,22.314995,13.227444,3442169
2004-11-25,22.314995,22.965849,22.314995,22.965849,13.613244,3044598
2004-11-26,22.872869,22.965849,22.686911,22.965849,13.613244,1155832
2004-11-29,22.872869,23.058826,22.779890,23.058826,13.668361,2465068
2004-11-30,23.058826,23.337765,22.965849,23.244785,13.778588,5405689
2004-12-01,22.965849,23.430744,22.872869,23.430744,13.888817,2672774
2004-12-02,23.337765,23.802662,23.337765,23.709681,14.054162,2907677
2004-12-03,23.709681,23.802662,23.523724,23.802662,14.109274,2924040
2004-12-06,23.616701,23.709681,23.337765,23.616701,13.999043,1239729
2004-12-07,23.523724,24.081598,23.523724,24.081598,14.274618,2990092
2004-12-08,23.802662,23.988619,23.709681,23.895639,14.164389,1350908
2004-12-09,23.709681,23.802662,23.523724,23.616701,13.999043,910455
2004-12-10,23.523724,23.895639,23.523724,23.709681,14.054162,2563179
2004-12-13,23.616701,23.709681,23.244785,23.430744,13.888817,1058452
2004-12-14,23.337765,23.616701,23.244785,23.430744,13.888817,1646518
2004-12-15,23.337765,23.523724,23.244785,23.337765,13.833702,928413
2004-12-16,23.337765,23.709681,23.244785,23.616701,13.999043,1434162
2004-12-17,23.523724,24.174578,23.430744,24.174578,14.329730,2681751
2004-12-20,24.174578,25.104368,24.174578,25.011389,14.825760,3273766
2004-12-21,24.825432,25.662243,24.639473,25.476286,15.101332,2459177
2004-12-22,25.569263,26.499056,24.825432,25.476286,15.101332,2723244
2004-12-23,25.197348,25.662243,24.639473,24.639473,14.605305,1261103
2004-12-24,24.639473,24.639473,24.639473,24.639473,14.605305,0
2004-12-27,25.011389,25.011389,24.732452,24.918409,14.770646,479660
2004-12-28,24.918409,24.918409,24.546494,24.639473,14.605305,633516
