Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,27.600000,27.700001,26.600000,26.700001,8.720744,178136
2000-01-04,26.000000,26.100000,25.400000,25.400000,8.296138,186589
2000-01-05,25.000000,25.299999,24.900000,25.299999,8.263474,144470
2000-01-06,24.799999,26.200001,24.799999,25.000000,8.165489,141932
2000-01-07,27.200001,28.500000,26.900000,27.900000,9.112688,138287
2000-01-10,28.799999,29.700001,28.799999,28.799999,9.406645,441131
2000-01-11,27.799999,28.500000,27.400000,27.700001,9.047363,305283
2000-01-12,27.799999,28.000000,27.600000,27.900000,9.112688,263056
2000-01-13,27.700001,31.500000,27.600000,30.799999,10.059882,494397
2000-01-14,30.799999,31.299999,30.400000,30.700001,10.027222,935283
2000-01-17,30.000000,30.799999,30.000000,30.700001,10.027222,312507
2000-01-18,30.400000,30.799999,29.100000,29.900000,9.765925,213284
2000-01-19,29.299999,29.500000,29.000000,29.299999,9.569955,185352
2000-01-20,29.299999,30.600000,29.000000,30.299999,9.896572,185352
2000-01-21,30.299999,30.900000,30.299999,30.900000,10.092546,268836
2000-01-24,30.200001,30.200001,29.799999,30.000000,9.798588,221864
2000-01-25,29.000000,29.299999,28.400000,29.200001,9.537292,252931
2000-01-26,30.299999,30.299999,29.600000,29.900000,9.765925,143684
2000-01-27,null,null,null,null,null,null
2000-01-28,30.200001,30.200001,29.200001,29.700001,9.700602,132962
2000-01-31,30.200001,30.200001,28.900000,29.200001,9.537292,106100
2000-02-01,30.000000,30.299999,29.100000,29.600000,9.667940,186849
2000-02-02,29.100000,29.700001,29.100000,29.600000,9.667940,80852
2000-02-03,30.200001,31.000000,30.200001,30.299999,9.896572,64332
2000-02-04,30.000000,30.299999,29.400000,30.200001,9.863912,395076
2000-02-07,29.600000,29.799999,29.299999,29.700001,9.700602,176117
2000-02-08,29.799999,30.200001,29.500000,30.200001,9.863912,124860
2000-02-09,null,null,null,null,null,null
2000-02-10,29.299999,29.900000,29.299999,29.900000,9.765925,120700
2000-02-11,30.000000,30.000000,29.500000,29.700001,9.700602,120251
2000-02-14,29.000000,29.500000,29.000000,29.400000,9.602615,228977
2000-02-15,29.600000,29.799999,29.400000,29.500000,9.635276,122086
2000-02-16,29.400000,29.799999,29.400000,29.799999,9.733264,232379
2000-02-17,29.799999,31.100000,29.799999,30.000000,9.798588,225950
2000-02-18,31.000000,31.000000,30.200001,30.600000,9.994561,358859
2000-02-21,29.500000,29.500000,29.000000,29.200001,9.537292,210858
2000-02-22,29.600000,29.700001,29.100000,29.400000,9.602615,99846
