Date,Open,High,Low,Close,Adj Close,Volume
2001-05-16,48.400002,48.400002,44.500000,48.000000,38.796329,3428
2001-05-17,46.500000,47.900002,46.000000,47.900002,38.715508,2098
2001-05-18,46.099998,47.000000,46.099998,47.000000,37.988079,12
2001-05-21,null,null,null,null,null,null
2001-05-22,null,null,null,null,null,null
2001-05-23,null,null,null,null,null,null
2001-05-24,48.000000,48.000000,48.000000,48.000000,38.796329,5
2001-05-25,48.400002,48.400002,48.400002,48.400002,39.119633,239
2001-05-28,null,null,null,null,null,null
2001-05-29,48.299999,48.299999,48.299999,48.299999,39.038807,200
2001-05-30,48.099998,48.099998,48.099998,48.099998,38.877163,200
2001-05-31,48.099998,48.099998,48.099998,48.099998,38.877163,100
2001-06-01,47.599998,47.599998,47.599998,47.599998,38.473030,200
2001-06-04,47.500000,47.500000,47.000000,47.000000,37.988079,1700
2001-06-05,48.099998,48.099998,47.000000,47.000000,37.988079,340
2001-06-06,48.000000,48.099998,47.000000,48.099998,38.877163,247
2001-06-07,48.099998,48.099998,48.099998,48.099998,38.877163,400
2001-06-08,48.299999,48.299999,48.299999,48.299999,39.038807,100
2001-06-11,48.299999,48.299999,48.299999,48.299999,39.038807,50
2001-06-12,46.500000,48.400002,46.500000,48.400002,39.119633,250
2001-06-13,null,null,null,null,null,null
2001-06-14,46.500000,46.500000,46.500000,46.500000,37.583950,0
2001-06-15,48.200001,48.500000,48.000000,48.500000,39.200466,3167
2001-06-18,48.500000,48.500000,48.500000,48.500000,39.200466,150
2001-06-19,null,null,null,null,null,null
2001-06-20,null,null,null,null,null,null
2001-06-21,47.500000,47.500000,47.500000,47.500000,38.392204,200
2001-06-22,48.000000,48.000000,48.000000,48.000000,38.796329,350
2001-06-25,48.099998,48.099998,48.000000,48.000000,38.796329,200
2001-06-26,48.000000,48.000000,47.500000,47.500000,38.392204,380
2001-06-27,null,null,null,null,null,null
2001-06-28,49.000000,49.000000,48.000000,48.400002,39.119633,600
2001-06-29,49.000000,49.000000,49.000000,49.000000,39.604591,690
2001-07-02,48.099998,48.099998,48.099998,48.099998,38.877163,383
2001-07-03,48.400002,48.900002,48.400002,48.400002,39.119633,670
2001-07-04,48.500000,48.700001,48.500000,48.599998,39.281284,700
2001-07-05,48.500000,48.500000,48.500000,48.500000,39.200466,352
2001-07-06,48.799999,49.000000,48.799999,49.000000,39.604591,430
