Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,56.700001,56.900002,55.900002,55.900002,21.324665,32578
2000-01-04,56.000000,57.099998,56.000000,57.099998,21.782440,152183
2000-01-05,57.200001,57.200001,56.500000,56.500000,21.553555,126395
2000-01-06,57.500000,59.900002,57.500000,58.000000,22.125772,44067
2000-01-07,61.099998,63.500000,61.099998,62.799999,23.956871,65572
2000-01-10,63.500000,64.500000,63.500000,64.199997,24.490938,74378
2000-01-11,62.799999,63.799999,62.799999,63.500000,24.223907,93429
2000-01-12,63.000000,63.000000,61.000000,62.000000,23.651690,66765
2000-01-13,62.500000,63.000000,60.900002,61.000000,23.270208,48307
2000-01-14,59.099998,59.500000,58.500000,58.900002,22.469105,176015
2000-01-17,58.500000,60.099998,58.500000,59.500000,22.697989,77482
2000-01-18,59.599998,60.000000,58.599998,59.000000,22.507252,43611
2000-01-19,58.099998,59.000000,58.099998,59.000000,22.507252,47275
2000-01-20,58.099998,60.000000,58.099998,60.000000,22.888729,47275
2000-01-21,61.000000,61.500000,60.700001,61.000000,23.270208,52977
2000-01-24,59.000000,59.000000,59.000000,59.000000,22.507252,80336
2000-01-25,58.500000,58.500000,58.000000,58.500000,22.316513,84073
2000-01-26,60.000000,60.000000,59.000000,60.000000,22.888729,47128
2000-01-27,null,null,null,null,null,null
2000-01-28,58.000000,60.000000,58.000000,60.000000,22.888729,18741
2000-01-31,58.000000,60.000000,58.000000,58.700001,22.392807,45328
2000-02-01,59.799999,59.799999,59.400002,59.500000,22.697989,35202
2000-02-02,59.299999,59.400002,58.599998,59.000000,22.507252,51874
2000-02-03,60.000000,61.000000,60.000000,60.500000,23.079470,98037
2000-02-04,60.500000,60.900002,60.000000,60.500000,23.079470,43326
2000-02-07,60.000000,60.099998,59.000000,59.000000,22.507252,51540
2000-02-08,null,null,null,null,null,null
2000-02-09,null,null,null,null,null,null
2000-02-10,58.500000,60.000000,57.000000,60.000000,22.888729,43404
2000-02-11,58.500000,60.000000,58.500000,60.000000,22.888729,289985
2000-02-14,59.000000,59.000000,58.500000,58.799999,22.430952,49376
2000-02-15,59.099998,59.299999,59.099998,59.299999,22.621700,40573
2000-02-16,59.500000,60.000000,59.500000,59.799999,22.812431,42649
2000-02-17,60.000000,60.400002,59.900002,60.000000,22.888729,98607
2000-02-18,60.000000,60.000000,59.700001,59.900002,22.850586,219743
2000-02-21,59.000000,59.000000,59.000000,59.000000,22.507252,15722
2000-02-22,null,null,null,null,null,null
2000-02-23,60.000000,61.200001,60.000000,61.000000,23.270208,124179
2000-02-24,60.299999,61.200001,60.000000,61.200001,23.346502,117626
2000-02-25,60.000000,60.299999,60.000000,60.000000,22.888729,100244
2000-02-28,58.000000,59.900002,58.000000,59.700001,22.774282,122050
2000-02-29,60.200001,60.200001,59.200001,59.500000,22.697989,271629
2000-03-01,null,null,null,null,null,null
2000-03-02,60.000000,60.099998,59.700001,60.000000,22.888729,98879
