Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.900000,27.000000,26.200001,26.700001,15.663022,365290
2000-01-04,25.500000,26.000000,25.400000,25.500000,14.959066,510454
2000-01-05,25.200001,25.400000,25.200001,25.299999,14.841739,732032
2000-01-06,25.100000,25.900000,25.100000,25.100000,14.724415,388866
2000-01-07,26.799999,27.299999,26.600000,27.000000,15.839013,454879
2000-01-10,27.799999,28.400000,27.700001,27.700001,16.249651,920284
2000-01-11,26.400000,27.100000,26.299999,26.799999,15.721682,458629
2000-01-12,26.400000,26.700001,26.299999,26.700001,15.663022,350189
2000-01-13,26.600000,27.700001,26.299999,27.299999,16.015003,236800
2000-01-14,27.299999,27.900000,27.000000,27.299999,16.015003,1242145
2000-01-17,27.000000,27.299999,27.000000,27.100000,15.897677,557908
2000-01-18,27.299999,27.299999,26.299999,26.500000,15.545699,260187
2000-01-19,26.500000,26.700001,26.400000,26.600000,15.604360,462137
2000-01-20,26.500000,27.100000,26.400000,27.000000,15.839013,462137
2000-01-21,27.100000,27.299999,27.000000,27.200001,15.956340,288540
2000-01-24,26.400000,26.400000,26.299999,26.400000,15.487035,329744
2000-01-25,25.500000,25.500000,24.500000,25.400000,14.900405,540281
2000-01-26,25.500000,25.600000,25.200001,25.400000,14.900405,605725
2000-01-27,null,null,null,null,null,null
2000-01-28,25.799999,26.400000,25.200001,25.500000,14.959066,224450
2000-01-31,25.799999,26.400000,25.000000,25.100000,14.724415,370497
2000-02-01,26.000000,26.100000,24.700001,24.799999,14.548427,181119
2000-02-02,24.700001,25.100000,24.600000,25.000000,14.665751,425887
2000-02-03,25.700001,26.100000,25.600000,25.900000,15.193718,249015
2000-02-04,25.799999,25.900000,25.400000,25.600000,15.017731,518711
2000-02-07,25.200001,25.700001,25.100000,25.299999,14.841739,360221
2000-02-08,null,null,null,null,null,null
2000-02-09,null,null,null,null,null,null
2000-02-10,24.200001,24.500000,24.000000,24.299999,14.255112,438435
2000-02-11,23.500000,23.900000,23.100000,23.299999,13.668480,991119
2000-02-14,23.000000,24.200001,22.799999,24.000000,14.079122,901213
2000-02-15,24.299999,24.600000,24.100000,24.299999,14.255112,1227087
2000-02-16,24.000000,24.000000,23.299999,23.600000,13.844471,561723
2000-02-17,23.299999,24.500000,23.299999,24.500000,14.372437,273674
2000-02-18,24.600000,25.100000,24.500000,24.700001,14.489762,796964
2000-02-21,24.000000,24.299999,24.000000,24.200001,14.196447,258729
2000-02-22,null,null,null,null,null,null
2000-02-23,23.299999,24.100000,23.100000,23.500000,13.785807,238786
2000-02-24,23.299999,23.700001,22.799999,23.000000,13.492494,617215
2000-02-25,22.400000,23.000000,22.400000,22.700001,13.316504,426345
2000-02-28,22.400000,22.700001,21.700001,22.299999,13.081850,574320
2000-02-29,22.600000,22.600000,22.200001,22.400000,13.140514,243521
2000-03-01,null,null,null,null,null,null
2000-03-02,22.900000,23.400000,22.799999,23.200001,13.609818,271497
2000-03-03,23.500000,23.700001,23.200001,23.700001,13.903134,200932
2000-03-06,24.200001,24.200001,23.400000,23.500000,13.785807,400012
2000-03-07,23.100000,23.500000,23.000000,23.299999,13.668480,131290
2000-03-08,22.900000,23.100000,22.700001,22.900000,13.433825,301509
2000-03-09,22.900000,23.100000,22.500000,22.500000,13.199177,192505
2000-03-10,null,null,null,null,null,null
2000-03-13,null,null,null,null,null,null
2000-03-14,22.600000,23.200001,22.600000,23.200001,13.609818,1187186
2000-03-15,22.500000,22.900000,22.400000,22.500000,13.199177,539398
2000-03-16,22.799999,23.299999,22.700001,23.299999,13.668480,561236
2000-03-17,null,null,null,null,null,null
2000-03-20,23.100000,23.299999,23.000000,23.299999,13.668480,321783
2000-03-21,22.900000,23.200001,22.799999,22.900000,13.433825,170960
2000-03-22,23.500000,24.299999,23.500000,24.000000,14.079122,659128
2000-03-23,24.299999,24.400000,24.000000,24.200001,14.196447,706832
2000-03-24,24.400000,24.500000,24.100000,24.299999,14.255112,662777
2000-03-27,24.000000,24.100000,23.799999,23.799999,13.961796,240237
2000-03-28,23.700001,24.000000,23.700001,24.000000,14.079122,394048
2000-03-29,23.799999,24.000000,23.600000,23.799999,13.961796,409767
2000-03-30,23.700001,23.700001,23.100000,23.299999,13.668480,142344
2000-03-31,23.299999,23.299999,23.000000,23.299999,13.668480,153789
2000-04-03,23.000000,23.000000,22.600000,22.600000,13.257839,115384
2000-04-04,22.600000,22.700001,22.299999,22.500000,13.199177,288277
2000-04-05,22.400000,22.400000,21.900000,22.200001,13.023187,318195
2000-04-06,22.500000,22.600000,22.200001,22.500000,13.199177,142767
2000-04-07,null,null,null,null,null,null
2000-04-10,22.900000,23.100000,22.799999,23.100000,13.551157,383308
2000-04-11,22.700001,22.900000,22.700001,22.900000,13.433825,183782
2000-04-12,22.900000,23.500000,22.900000,23.400000,13.727144,324732
2000-04-13,23.299999,23.500000,23.200001,23.400000,13.727144,148096
2000-04-14,23.400000,23.600000,23.200001,23.299999,13.668480,347180
2000-04-17,21.600000,22.200001,21.600000,22.100000,12.964524,734823
2000-04-18,22.200001,22.299999,22.000000,22.200001,13.023187,143087
2000-04-19,22.200001,22.400000,22.000000,22.000000,12.905861,304972
