Date,Open,High,Low,Close,Adj Close,Volume,Name,Price Change,Price Change (%),Daily Range,Volatility,SMA_10,MA_Volume_10,RSI
2009-12-15,24.719999,25.07,24.559999,24.940001,17.699612,2058200.0,PGE,0.22000199999999737,0.889975764157585,0.510000999999999,2.044911706298645,,,
2009-12-16,24.98,25.74,24.98,25.700001,18.238974,5586800.0,PGE,0.7200009999999999,2.882309847878302,0.759999999999998,2.9571983285136763,,,
2009-12-17,25.700001,25.799999,25.07,25.299999,17.955097,8737000.0,PGE,-0.40000200000000063,-1.5564279550028057,0.7299989999999994,2.8853716555482847,,,
2009-12-18,25.0,25.299999,24.93,25.25,17.919615,3539200.0,PGE,0.25,1.0,0.36999899999999997,1.4653425742574258,,,
2009-12-21,25.25,25.26,24.98,25.030001,17.763483,1124000.0,PGE,-0.2199990000000014,-0.8712831683168372,0.28000000000000114,1.1186575661742928,,,
2009-12-22,25.07,25.15,24.799999,24.950001,17.706707,1044900.0,PGE,-0.11999899999999997,-0.4786557638611885,0.3500009999999989,1.4028095630136403,,,
2009-12-23,24.9,24.950001,24.51,24.51,17.394445,964700.0,PGE,-0.389999999999997,-1.5662650602409518,0.44000099999999875,1.7951897184822467,,,
2009-12-24,24.51,24.51,24.51,24.51,17.394445,0.0,PGE,0.0,0.0,0.0,0.0,,,
2009-12-25,24.51,24.51,24.51,24.51,17.394445,0.0,PGE,0.0,0.0,0.0,0.0,,,
2009-12-28,24.51,24.6,24.16,24.26,17.217026,1358600.0,PGE,-0.25,-1.0199918400652794,0.4400000000000013,1.8136850783182243,24.8960003,2441340.0,
2009-12-29,24.26,24.26,24.26,24.26,17.217026,0.0,PGE,0.0,0.0,0.0,0.0,24.8280002,2235520.0,
2009-12-30,24.5,24.5,24.15,24.25,17.209927,832000.0,PGE,-0.25,-1.0204081632653061,0.3500000000000014,1.4432989690721707,24.683000099999997,1760040.0,
2009-12-31,24.309999,24.5,24.209999,24.5,17.387348,456000.0,PGE,0.19000099999999875,0.7815755154905549,0.2900010000000002,1.1836775510204087,24.603000200000004,931940.0,
2010-01-01,24.5,24.5,24.5,24.5,17.387348,0.0,PGE,0.0,0.0,0.0,0.0,24.5280002,578020.0,
2010-01-04,24.450001,24.700001,24.25,24.34,17.2738,819000.0,PGE,-0.11000100000000046,-0.44990182208990687,0.4500010000000003,1.8488126540673802,24.4590001,547520.0,38.54960360702155
2010-01-05,24.48,24.48,24.190001,24.34,17.2738,2204300.0,PGE,-0.14000000000000057,-0.5718954248366036,0.28999900000000167,1.1914502875924473,24.398,663460.0,13.440852988788706
2010-01-06,24.379999,24.379999,24.200001,24.27,17.224121,1401600.0,PGE,-0.10999900000000196,-0.45118541637348697,0.1799980000000012,0.7416481252575245,24.374000000000002,707150.0,16.339879960705858
2010-01-07,24.25,24.25,23.870001,23.870001,16.940248,1534100.0,PGE,-0.37999900000000153,-1.5670061855670165,0.37999900000000153,1.5919521746144945,24.310000100000003,860560.0,13.297879413765642
2010-01-08,24.0,24.200001,23.85,23.889999,16.954439,937700.0,PGE,-0.11000100000000046,-0.4583375000000019,0.3500009999999989,1.465052384472678,24.247999999999998,954330.0,16.071328656343695
2010-01-11,24.24,24.24,23.9,23.9,16.961536,1962800.0,PGE,-0.33999999999999986,-1.4026402640264022,0.33999999999999986,1.4225941422594137,24.212,1014750.0,17.39125303804535
2010-01-12,24.0,24.01,23.25,23.4,16.606691,2004500.0,PGE,-0.6000000000000014,-2.500000000000006,0.7600000000000016,3.247863247863255,24.126,1215200.0,16.76642726518233
2010-01-13,23.389999,23.67,23.15,23.5,16.677662,1955100.0,PGE,0.11000100000000046,0.47029074263748566,0.5200000000000031,2.2127659574468215,24.051,1327510.0,21.46889431513486
2010-01-14,23.530001,23.65,23.190001,23.25,16.50024,881100.0,PGE,-0.2800009999999986,-1.1899744500648284,0.4599989999999998,1.9784903225806443,23.926,1370020.0,18.811850308762715
2010-01-15,23.280001,23.379999,23.15,23.15,16.429272,1150000.0,PGE,-0.13000100000000003,-0.5584235155316362,0.22999900000000295,0.9935161987041166,23.790999999999997,1485020.0,20.320823872538924
2010-01-18,23.33,23.33,23.049999,23.299999,16.535723,1189000.0,PGE,-0.030000999999998612,-0.1285940848692611,0.2800009999999986,1.2017210816189248,23.6869999,1522020.0,26.237563719154082
2010-01-19,23.32,23.6,23.26,23.6,16.748631,993500.0,PGE,0.28000000000000114,1.2006861063464884,0.33999999999999986,1.4406779661016942,23.6129999,1400940.0,35.93072374954444
2010-01-20,23.66,24.1,23.6,24.040001,17.060892,1862900.0,PGE,0.38000100000000003,1.6060904480135252,0.5,2.079866802002213,23.589999999999996,1447070.0,40.800016320006556
2010-01-21,24.040001,24.1,23.809999,24.0,17.032505,717000.0,PGE,-0.040001000000000175,-0.16639350389378177,0.2900010000000002,1.2083375000000007,23.602999899999997,1365360.0,40.15748031496065
2010-01-22,23.860001,23.870001,23.450001,23.59,16.741535,648800.0,PGE,-0.2700010000000006,-1.1316051495555284,0.41999999999999815,1.7804154302670545,23.573,1336470.0,36.55913978494626
2010-01-25,23.35,23.65,23.299999,23.43,16.627985,447500.0,PGE,0.0799999999999983,0.3426124197002068,0.3500009999999989,1.4938156209987148,23.526,1184940.0,34.57627118644071
2010-01-26,23.299999,23.299999,23.110001,23.219999,16.478951,479100.0,PGE,-0.0799999999999983,-0.34334765422092206,0.18999799999999922,0.8182515425603559,23.507999899999998,1032400.0,33.009698055113944
2010-01-27,23.25,23.709999,23.139999,23.639999,16.777018,2508200.0,PGE,0.38999899999999954,1.677415053763439,0.5700000000000003,2.4111676146856027,23.521999799999996,1087710.0,46.30222102751061
2010-01-28,23.75,23.9,23.5,23.68,16.805405,1408000.0,PGE,-0.07000000000000028,-0.29473684210526435,0.3999999999999986,1.689189189189183,23.5649998,1140400.0,46.6453887453854
2010-01-29,23.440001,23.6,23.299999,23.6,16.748631,897800.0,PGE,0.15999900000000267,0.6825895613229823,0.30000100000000174,1.2711906779661089,23.609999800000004,1115180.0,45.312505859367725
2010-02-01,23.48,23.48,23.33,23.35,16.571209,239300.0,PGE,-0.129999999999999,-0.553662691652466,0.15000000000000213,0.6423982869379106,23.6149999,1020210.0,49.152543521974934
