Date,Open,High,Low,Close,Adj Close,Volume,Name,Price Change,Price Change (%),Daily Range,Volatility,SMA_10,MA_Volume_10,RSI
2008-05-06,13.47,13.47,12.87,13.14,9.761817,8150100.0,CPS,-0.33000000000000007,-2.44988864142539,0.6000000000000014,4.566210045662111,,,
2008-05-07,13.14,13.24,12.93,13.2,9.806391,3173600.0,CPS,0.05999999999999872,0.4566210045662003,0.3100000000000005,2.3484848484848526,,,
2008-05-08,13.1,13.2,13.02,13.15,9.769245,470800.0,CPS,0.05000000000000071,0.38167938931298256,0.17999999999999972,1.3688212927756631,,,
2008-05-09,13.15,13.15,12.76,12.84,9.538944,451500.0,CPS,-0.3100000000000005,-2.3574144486692052,0.39000000000000057,3.037383177570098,,,
2008-05-12,12.87,12.93,12.76,12.85,9.546372,366700.0,CPS,-0.019999999999999574,-0.15540015540015212,0.16999999999999993,1.3229571984435793,,,
2008-05-13,12.8,13.08,12.78,13.0,9.657808,659700.0,CPS,0.1999999999999993,1.5624999999999944,0.3000000000000007,2.307692307692313,,,
2008-05-14,13.15,13.49,13.15,13.45,9.992117,846500.0,CPS,0.29999999999999893,2.2813688212927676,0.33999999999999986,2.527881040892192,,,
2008-05-15,13.39,13.39,13.31,13.37,9.932686,198500.0,CPS,-0.02000000000000135,-0.1493651979088973,0.08000000000000007,0.5983545250560963,,,
2008-05-16,13.38,13.4,13.32,13.35,9.917829,362000.0,CPS,-0.030000000000001137,-0.2242152466367798,0.08000000000000007,0.5992509363295886,,,
2008-05-19,13.4,13.4,13.25,13.3,9.880682,796300.0,CPS,-0.09999999999999964,-0.7462686567164152,0.15000000000000036,1.127819548872183,13.165000000000001,1547570.0,
2008-05-20,13.3,13.6,13.3,13.5,10.029262,1129900.0,CPS,0.1999999999999993,1.5037593984962352,0.29999999999999893,2.2222222222222143,13.200999999999999,845550.0,
2008-05-21,13.45,13.59,13.35,13.47,10.006975,400700.0,CPS,0.02000000000000135,0.14869888475837434,0.2400000000000002,1.7817371937639215,13.228,568260.0,
2008-05-23,13.49,13.58,13.48,13.55,10.066408,203000.0,CPS,0.0600000000000005,0.44477390659748334,0.09999999999999964,0.7380073800737981,13.268,541480.0,
2008-05-26,13.55,13.55,13.46,13.5,10.029262,116500.0,CPS,-0.05000000000000071,-0.3690036900369056,0.08999999999999986,0.6666666666666656,13.334,507980.0,
2008-05-27,13.46,13.53,13.45,13.53,10.051551,214700.0,CPS,0.06999999999999851,0.5200594353640304,0.08000000000000007,0.5912786400591283,13.402000000000001,492780.0,62.4203821656051
2008-05-28,13.55,14.0,13.54,13.92,10.341285,637700.0,CPS,0.3699999999999992,2.730627306273057,0.46000000000000085,3.3045977011494316,13.494,490580.0,68.94736842105269
2008-05-29,13.99,14.1,13.9,13.91,10.333856,407500.0,CPS,-0.08000000000000007,-0.571837026447463,0.1999999999999993,1.4378145219266665,13.540000000000001,446680.0,70.43010752688174
2008-05-30,14.0,14.37,13.99,14.37,10.675593,195500.0,CPS,0.3699999999999992,2.6428571428571375,0.379999999999999,2.644398051496166,13.64,446380.0,88.05970149253737
2008-06-02,14.39,14.9,14.35,14.75,10.9579,799400.0,CPS,0.35999999999999943,2.5017373175816497,0.5500000000000007,3.728813559322039,13.780000000000001,490120.0,89.91596638655467
2008-06-03,14.79,15.45,14.77,15.4,11.440788,670400.0,CPS,0.6100000000000012,4.124408384043281,0.6799999999999997,4.415584415584414,13.99,477530.0,91.66666666666671
2008-06-04,15.49,15.5,14.7,14.79,10.987616,229800.0,CPS,-0.7000000000000011,-4.519044544867663,0.8000000000000007,5.40906017579446,14.119,387520.0,72.03947368421053
2008-06-05,14.5,14.94,14.15,14.59,10.839033,308600.0,CPS,0.08999999999999986,0.6206896551724128,0.7899999999999991,5.414667580534608,14.231,378310.0,69.30379746835445
2008-06-06,14.84,14.93,14.5,14.65,10.883608,116400.0,CPS,-0.1899999999999995,-1.2803234501347676,0.4299999999999997,2.9351535836177454,14.341000000000003,369650.0,70.31250000000001
2008-06-09,14.29,14.5,13.98,14.45,10.735026,168100.0,CPS,0.16000000000000014,1.1196641007697703,0.5199999999999996,3.5986159169550147,14.436000000000002,374810.0,67.1641791044776
2008-06-10,14.2,14.25,13.7,14.01,10.408147,379200.0,CPS,-0.1899999999999995,-1.338028169014081,0.5500000000000007,3.9257673090649585,14.484,391260.0,57.10306406685236
2008-06-11,13.81,13.95,13.66,13.85,10.289281,288800.0,CPS,0.03999999999999915,0.289645184648799,0.28999999999999915,2.0938628158844708,14.476999999999999,356370.0,55.10752688172042
2008-06-12,13.65,14.05,13.61,13.7,10.177844,162700.0,CPS,0.049999999999998934,0.3663003663003585,0.4400000000000013,3.211678832116798,14.456,331890.0,51.97889182058046
2008-06-13,13.7,14.0,13.52,13.92,10.341285,54300.0,CPS,0.22000000000000064,1.605839416058399,0.4800000000000004,3.448275862068969,14.410999999999998,317770.0,55.3030303030303
2008-06-16,13.91,14.36,13.9,14.3,10.62359,97000.0,CPS,0.39000000000000057,2.8037383177570137,0.4599999999999991,3.2167832167832104,14.366,247530.0,58.93271461716938
2008-06-17,14.25,14.55,14.25,14.4,10.697881,84100.0,CPS,0.15000000000000036,1.052631578947371,0.3000000000000007,2.083333333333338,14.266,188900.0,55.97014925373135
2008-06-18,14.35,14.37,13.9,14.0,10.400718,118200.0,CPS,-0.34999999999999964,-2.4390243902439,0.46999999999999886,3.3571428571428488,14.187000000000001,177740.0,51.0204081632653
2008-06-19,13.95,14.0,13.52,13.9,10.326427,453600.0,CPS,-0.049999999999998934,-0.35842293906809275,0.4800000000000004,3.453237410071945,14.118,192240.0,44.19753086419755
2008-06-20,14.0,14.1,13.92,13.92,10.341285,219300.0,CPS,-0.08000000000000007,-0.571428571428572,0.17999999999999972,1.2931034482758599,14.044999999999998,202530.0,38.75338753387535
2008-06-23,13.99,14.0,13.65,13.7,10.177844,252400.0,CPS,-0.2900000000000009,-2.072909220872058,0.34999999999999964,2.554744525547443,13.969999999999999,210960.0,23.926380368098165
2008-06-24,13.7,13.74,13.01,13.3,9.880682,263500.0,CPS,-0.3999999999999986,-2.91970802919707,0.7300000000000004,5.488721804511281,13.899000000000001,199390.0,25.5737704918033
2008-06-25,13.2,13.3,13.09,13.15,9.769245,541700.0,CPS,-0.049999999999998934,-0.37878787878787074,0.21000000000000085,1.5969581749049493,13.828999999999999,224680.0,26.00000000000003
2008-06-26,13.06,13.2,13.06,13.1,9.7321,58400.0,CPS,0.03999999999999915,0.30627871362939624,0.1399999999999988,1.0687022900763268,13.769,214250.0,24.080267558528448
2008-06-27,13.0,13.3,12.9,13.2,9.806391,164800.0,CPS,0.1999999999999993,1.538461538461533,0.40000000000000036,3.030303030303033,13.697,225300.0,28.37370242214533
2008-06-30,13.15,13.4,13.06,13.4,9.954973,134300.0,CPS,0.25,1.9011406844106464,0.33999999999999986,2.53731343283582,13.607,229030.0,38.490566037735874
2008-07-01,13.48,13.64,13.13,13.13,9.754389,404600.0,CPS,-0.34999999999999964,-2.596439169139463,0.5099999999999998,3.884234577303882,13.48,261080.0,36.956521739130466
2008-07-02,13.13,13.81,13.13,13.71,10.185274,171600.0,CPS,0.5800000000000001,4.417364813404418,0.6799999999999997,4.959883296863601,13.450999999999999,266420.0,50.15673981191225
2008-07-03,13.65,13.65,13.5,13.55,10.066408,246600.0,CPS,-0.09999999999999964,-0.73260073260073,0.15000000000000036,1.1070110701107037,13.416,245720.0,44.0894568690096
2008-07-04,13.5,13.6,13.4,13.4,9.954973,89400.0,CPS,-0.09999999999999964,-0.740740740740738,0.1999999999999993,1.4925373134328304,13.363999999999999,232730.0,34.48275862068965
2008-07-07,13.55,13.55,13.4,13.5,10.029262,93000.0,CPS,-0.05000000000000071,-0.3690036900369056,0.15000000000000036,1.1111111111111138,13.344,216790.0,34.48275862068965
2008-07-08,13.4,13.54,13.21,13.48,10.014404,81200.0,CPS,0.08000000000000007,0.5970149253731348,0.3299999999999983,2.448071216617198,13.362,198560.0,39.682539682539684
2008-07-09,13.4,13.55,13.37,13.5,10.029262,92300.0,CPS,0.09999999999999964,0.7462686567164152,0.1800000000000015,1.3333333333333444,13.397,153620.0,41.80327868852458
2008-07-10,13.35,13.45,13.25,13.39,9.947544,89200.0,CPS,0.040000000000000924,0.2996254681648009,0.1999999999999993,1.493651979088867,13.425999999999998,156700.0,39.52569169960476
2008-07-11,13.5,13.5,12.81,12.81,9.516658,43500.0,CPS,-0.6899999999999995,-5.111111111111107,0.6899999999999995,5.386416861826693,13.387,144570.0,34.60207612456749
2008-07-14,12.7,12.9,12.2,12.45,9.249209,38300.0,CPS,-0.25,-1.968503937007874,0.7000000000000011,5.622489959839366,13.292000000000002,134970.0,35.08771929824559
2008-07-15,12.11,12.13,11.9,12.0,8.914901,166700.0,CPS,-0.10999999999999943,-0.9083402146985916,0.23000000000000043,1.9166666666666703,13.179000000000002,111180.0,31.746031746031747
