Date,Open,High,Low,Close,Adj Close,Volume,Name,Price Change,Price Change (%),Daily Range,Volatility,SMA_10,MA_Volume_10,RSI
2000-01-03,56.700001,56.900002,55.900002,55.900002,21.324665,32578.0,PEO,-0.7999989999999997,-1.4109329557154675,1.0,1.7889087016490626,,,
2000-01-04,56.0,57.099998,56.0,57.099998,21.78244,152183.0,PEO,1.0999979999999994,1.9642821428571415,1.0999979999999994,1.9264413984743034,,,
2000-01-05,57.200001,57.200001,56.5,56.5,21.553555,126395.0,PEO,-0.7000010000000003,-1.2237779506332531,0.7000010000000003,1.2389398230088502,,,
2000-01-06,57.5,59.900002,57.5,58.0,22.125772,44067.0,PEO,0.5,0.8695652173913043,2.4000020000000006,4.137934482758622,,,
2000-01-07,61.099998,63.5,61.099998,62.799999,23.956871,65572.0,PEO,1.7000010000000003,2.7823257866555093,2.4000020000000006,3.821659296523238,,,
2000-01-10,63.5,64.5,63.5,64.199997,24.490938,74378.0,PEO,0.6999969999999962,1.1023574803149547,1.0,1.5576324715404581,,,
2000-01-11,62.799999,63.799999,62.799999,63.5,24.223907,93429.0,PEO,0.7000010000000003,1.1146512916345752,1.0,1.574803149606299,,,
2000-01-12,63.0,63.0,61.0,62.0,23.65169,66765.0,PEO,-1.0,-1.5873015873015872,2.0,3.225806451612903,,,
2000-01-13,62.5,63.0,60.900002,61.0,23.270208,48307.0,PEO,-1.5,-2.4,2.0999979999999994,3.442619672131147,,,
2000-01-14,59.099998,59.5,58.5,58.900002,22.469105,176015.0,PEO,-0.19999599999999873,-0.33840271872767025,1.0,1.6977928116199383,59.9899998,87968.9,
2000-01-17,58.5,60.099998,58.5,59.5,22.697989,77482.0,PEO,1.0,1.7094017094017095,1.5999979999999994,2.689072268907562,60.349999600000004,92459.3,
2000-01-18,59.599998,60.0,58.599998,59.0,22.507252,43611.0,PEO,-0.5999979999999994,-1.0067080874734247,1.4000020000000006,2.372884745762713,60.5399998,81602.1,
2000-01-19,58.099998,59.0,58.099998,59.0,22.507252,47275.0,PEO,0.9000020000000006,1.5490568519468806,0.9000020000000006,1.5254271186440689,60.7899998,73690.1,
2000-01-20,58.099998,60.0,58.099998,60.0,22.888729,47275.0,PEO,1.9000020000000006,3.270227307064624,1.9000020000000006,3.166670000000001,60.9899998,74010.9,
2000-01-21,61.0,61.5,60.700001,61.0,23.270208,52977.0,PEO,0.0,0.0,0.7999989999999997,1.3114737704918027,60.8099999,72751.4,64.2458172029651
2000-01-24,59.0,59.0,59.0,59.0,22.507252,80336.0,PEO,0.0,0.0,0.0,0.0,60.290000199999994,73347.2,55.08022251137274
