Date,Open,High,Low,Close,Adj Close,Volume,Name,Price Change,Price Change (%),Daily Range,Volatility,SMA_10,MA_Volume_10,RSI
2000-01-03,26.9,27.0,26.200001,26.700001,15.663022,365290.0,PKN,-0.19999899999999826,-0.7434907063196962,0.7999989999999997,2.996250824110455,,,
2000-01-04,25.5,26.0,25.4,25.5,14.959066,510454.0,PKN,0.0,0.0,0.6000000000000014,2.3529411764705936,,,
2000-01-05,25.200001,25.4,25.200001,25.299999,14.841739,732032.0,PKN,0.09999799999999937,0.3968174445707338,0.19999899999999826,0.7905099126683692,,,
2000-01-06,25.1,25.9,25.1,25.1,14.724415,388866.0,PKN,0.0,0.0,0.7999999999999972,3.187250996015925,,,
2000-01-07,26.799999,27.299999,26.6,27.0,15.839013,454879.0,PKN,0.20000100000000032,0.7462724159056884,0.6999989999999983,2.5925888888888826,,,
2000-01-10,27.799999,28.4,27.700001,27.700001,16.249651,920284.0,PKN,-0.09999799999999937,-0.3597050489102513,0.6999989999999983,2.5270721109360186,,,
2000-01-11,26.4,27.1,26.299999,26.799999,15.721682,458629.0,PKN,0.3999990000000011,1.5151477272727314,0.8000010000000017,2.985078469592487,,,
2000-01-12,26.4,26.700001,26.299999,26.700001,15.663022,350189.0,PKN,0.30000100000000174,1.1363674242424309,0.40000200000000063,1.49813477535076,,,
2000-01-13,26.6,27.700001,26.299999,27.299999,16.015003,236800.0,PKN,0.6999989999999983,2.631575187969918,1.4000020000000006,5.128212642059073,,,
2000-01-14,27.299999,27.9,27.0,27.299999,16.015003,1242145.0,PKN,0.0,0.0,0.8999999999999986,3.2967034174616585,26.539999899999998,565956.8,
2000-01-17,27.0,27.299999,27.0,27.1,15.897677,557908.0,PKN,0.10000000000000142,0.3703703703703756,0.2999989999999997,1.1070073800737994,26.579999800000003,585218.6,
2000-01-18,27.299999,27.299999,26.299999,26.5,15.545699,260187.0,PKN,-0.7999989999999997,-2.9303993747399026,1.0,3.7735849056603774,26.6799998,560191.9,
2000-01-19,26.5,26.700001,26.4,26.6,15.60436,462137.0,PKN,0.10000000000000142,0.3773584905660431,0.30000100000000174,1.1278233082706832,26.8099999,533202.4,
2000-01-20,26.5,27.1,26.4,27.0,15.839013,462137.0,PKN,0.5,1.8867924528301887,0.7000000000000028,2.592592592592603,26.9999999,540529.5,
2000-01-21,27.1,27.299999,27.0,27.200001,15.95634,288540.0,PKN,0.1000009999999989,0.36900738007379663,0.2999989999999997,1.1029374594508277,27.02,523895.6,53.424657534246585
2000-01-24,26.4,26.4,26.299999,26.4,15.487035,329744.0,PKN,0.0,0.0,0.1000009999999989,0.37879166666666253,26.8899999,464841.6,56.52173913043478
2000-01-25,25.5,25.5,24.5,25.4,14.900405,540281.0,PKN,-0.10000000000000142,-0.3921568627451036,1.0,3.937007874015748,26.75,473006.8,50.64935722718925
2000-01-26,25.5,25.6,25.200001,25.4,14.900405,605725.0,PKN,-0.10000000000000142,-0.3921568627451036,0.3999990000000011,1.5747992125984296,26.6199999,498560.4,51.999999999999986
2000-01-28,25.799999,26.4,25.200001,25.5,14.959066,224450.0,PKN,-0.2999989999999997,-1.1627868667746835,1.1999989999999983,4.705878431372542,26.439999999999998,497325.4,36.8421052631579
2000-01-31,25.799999,26.4,25.0,25.1,14.724415,370497.0,PKN,-0.6999989999999983,-2.7131745237664475,1.3999999999999986,5.577689243027883,26.2200001,410160.6,25.925912208502282
2000-02-01,26.0,26.1,24.700001,24.799999,14.548427,181119.0,PKN,-1.2000010000000003,-4.615388461538463,1.399999000000001,5.645157485691839,25.99,372481.7,29.166657986107495
2000-02-02,24.700001,25.1,24.6,25.0,14.665751,425887.0,PKN,0.2999989999999997,1.2145708010295209,0.5,2.0,25.839999999999996,389051.7,32.65305456060112
2000-02-03,25.700001,26.1,25.6,25.9,15.193718,249015.0,PKN,0.19999899999999826,0.7782061954005304,0.5,1.9305019305019304,25.77,367739.5,36.53847892010832
2000-02-04,25.799999,25.9,25.4,25.6,15.017731,518711.0,PKN,-0.19999899999999826,-0.7751899525267356,0.5,1.953125,25.630000000000003,373396.9,34.54547206610616
2000-02-07,25.200001,25.700001,25.1,25.299999,14.841739,360221.0,PKN,0.09999799999999937,0.3968174445707338,0.6000009999999989,2.3715455482824286,25.4399998,380565.0,33.92857684948494
2000-02-10,24.200001,24.5,24.0,24.299999,14.255112,438435.0,PKN,0.09999799999999937,0.41321485895806104,0.5,2.0576132533997225,25.2299997,391434.1,31.666673611105324
2000-02-11,23.5,23.9,23.1,23.299999,13.66848,991119.0,PKN,-0.20000100000000032,-0.8510680851063844,0.7999999999999972,3.4334765422092817,25.0199996,436517.9,26.086966603647383
2000-02-14,23.0,24.200001,22.799999,24.0,14.079122,901213.0,PKN,1.0,4.3478260869565215,1.4000020000000006,5.833341666666669,24.879999599999998,466066.7,29.166684027763324
2000-02-15,24.299999,24.6,24.1,24.299999,14.255112,1227087.0,PKN,0.0,0.0,0.5,2.0576132533997225,24.7599995,566330.4,30.1369834865844
2000-02-16,24.0,24.0,23.299999,23.6,13.844471,561723.0,PKN,-0.3999999999999986,-1.6666666666666607,0.7000010000000003,2.966105932203391,24.6099995,585453.0,30.55556095678864
2000-02-17,23.299999,24.5,23.299999,24.5,14.372437,273674.0,PKN,1.2000010000000003,5.15021910515962,1.2000010000000003,4.897963265306124,24.5799996,594708.5,43.66197361634546
2000-02-18,24.6,25.1,24.5,24.700001,14.489762,796964.0,PKN,0.1000009999999989,0.40650813008129627,0.6000000000000014,2.4291496992247144,24.5499997,631816.2,45.20548827171716
2000-02-21,24.0,24.299999,24.0,24.200001,14.196447,258729.0,PKN,0.20000100000000032,0.8333375000000013,0.2999989999999997,1.2396652380303608,24.3799998,632787.6,41.558451340863115
2000-02-23,23.299999,24.1,23.1,23.5,13.785807,238786.0,PKN,0.20000100000000032,0.8583734273980025,1.0,4.25531914893617,24.1699998,604795.1,40.00000499999748
2000-02-24,23.299999,23.700001,22.799999,23.0,13.492494,617215.0,PKN,-0.2999989999999997,-1.2875494114828059,0.9000020000000006,3.913052173913046,23.9399999,630494.5,39.02440035692669
2000-02-25,22.4,23.0,22.4,22.700001,13.316504,426345.0,PKN,0.30000100000000174,1.3392901785714364,0.6000000000000014,2.643171689728126,23.780000100000002,629285.5,36.14458600667637
2000-02-28,22.4,22.700001,21.700001,22.299999,13.08185,574320.0,PKN,-0.1000009999999989,-0.44643303571428083,1.0,4.484305133825343,23.6800001,587605.6,26.923079388559202
2000-02-29,22.6,22.6,22.200001,22.4,13.140514,243521.0,PKN,-0.20000000000000284,-0.8849557522124019,0.3999990000000011,1.7857098214285765,23.5200001,521836.4,28.94737950137919
2000-03-02,22.9,23.4,22.799999,23.200001,13.609818,271497.0,PKN,0.30000100000000174,1.3100480349345054,0.6000009999999989,2.586211095421931,23.4100003,426277.4,37.037055784169986
2000-03-03,23.5,23.700001,23.200001,23.700001,13.903134,200932.0,PKN,0.20000100000000032,0.8510680851063844,0.5,2.1097045523331412,23.4200004,390198.3,46.05264681439642
2000-03-06,24.200001,24.200001,23.4,23.5,13.785807,400012.0,PKN,-0.7000010000000003,-2.89256599617496,0.8000010000000017,3.4042595744680924,23.3200004,402832.1,51.47059450691581
2000-03-07,23.1,23.5,23.0,23.299999,13.66848,131290.0,PKN,0.19999899999999826,0.8657965367965292,0.5,2.1459228388808085,23.1800002,336264.7,44.444440917110384
2000-03-08,22.9,23.1,22.700001,22.9,13.433825,301509.0,PKN,0.0,0.0,0.3999990000000011,1.7467205240174724,23.0500001,340542.7,39.062516357409095
2000-03-09,22.9,23.1,22.5,22.5,13.199177,192505.0,PKN,-0.3999999999999986,-1.7467248908296884,0.6000000000000014,2.666666666666673,22.9500001,335914.6,40.983615425952024
2000-03-14,22.6,23.200001,22.6,23.200001,13.609818,1187186.0,PKN,0.6000009999999989,2.654871681415924,0.6000009999999989,2.586211095421931,22.970000199999998,392911.7,38.98307239296497
2000-03-15,22.5,22.9,22.4,22.5,13.199177,539398.0,PKN,0.0,0.0,0.5,2.2222222222222223,22.9500001,404217.0,32.81251098631611
2000-03-16,22.799999,23.299999,22.700001,23.299999,13.66848,561236.0,PKN,0.5,2.1929825523237962,0.5999979999999994,2.5750988229656118,23.0500001,402908.6,43.28357317888968
2000-03-20,23.1,23.299999,23.0,23.299999,13.66848,321783.0,PKN,0.19999899999999826,0.8657965367965292,0.2999989999999997,1.2875494114828059,23.139999999999997,410734.8,48.33332638889467
2000-03-21,22.9,23.200001,22.799999,22.9,13.433825,170960.0,PKN,0.0,0.0,0.40000200000000063,1.7467336244541511,23.1099999,400681.1,49.1525429474285
2000-03-22,23.5,24.299999,23.5,24.0,14.079122,659128.0,PKN,0.5,2.127659574468085,0.7999989999999997,3.3333291666666653,23.1399998,446500.7,59.70147783471803
2000-03-23,24.299999,24.4,24.0,24.200001,14.196447,706832.0,PKN,-0.09999799999999937,-0.41151442022692825,0.3999999999999986,1.6528924936821225,23.2099999,477182.7,64.61539100591321
