Date,Open,High,Low,Close,Adj Close,Volume,Name,Price Change,Price Change (%),Daily Range,Volatility,SMA_10,MA_Volume_10,RSI
2000-01-03,28.0,28.0,27.299999,27.299999,11.578326,464728.0,OPL,-0.7000010000000003,-2.5000035714285724,0.7000010000000003,2.5641063210295365,,,
2000-01-04,27.0,27.0,26.299999,26.6,11.281446,272795.0,OPL,-0.3999999999999986,-1.481481481481476,0.7000010000000003,2.631582706766918,,,
2000-01-05,26.4,26.4,26.1,26.299999,11.154212,244291.0,OPL,-0.1000009999999989,-0.37879166666666253,0.29999999999999716,1.1406844540184096,,,
2000-01-06,25.799999,28.200001,25.799999,26.1,11.069389,100300.0,OPL,0.30000100000000174,1.1627946187129765,2.4000020000000006,9.195409961685826,,,
2000-01-07,28.9,30.0,28.9,29.4,12.46897,589542.0,OPL,0.5,1.7301038062283738,1.1000000000000014,3.741496598639461,,,
2000-01-10,31.299999,31.9,30.200001,30.4,12.893083,484220.0,OPL,-0.8999990000000011,-2.875396257999884,1.6999989999999983,5.592101973684205,,,
2000-01-11,29.700001,30.299999,29.700001,30.1,12.765845,229364.0,OPL,0.3999990000000011,1.3467979344512517,0.5999979999999994,1.9933488372093002,,,
2000-01-12,29.5,31.0,29.5,30.799999,13.062729,267434.0,OPL,1.2999989999999997,4.406776271186439,1.5,4.8701300282509745,,,
2000-01-13,30.0,33.900002,29.5,32.5,13.783723,437282.0,OPL,2.5,8.333333333333332,4.400002000000001,13.538467692307693,,,
2000-01-14,31.299999,32.299999,31.299999,31.9,13.529254,368907.0,OPL,0.6000009999999989,1.9169361634803852,1.0,3.1347962382445145,29.139999699999997,345886.3,
2000-01-17,31.200001,32.0,30.6,31.299999,13.274785,216840.0,OPL,0.09999799999999937,0.3205063999837672,1.3999999999999986,4.4728435933815796,29.5399997,321097.5,
2000-01-18,32.299999,33.099998,31.4,31.700001,13.444432,242692.0,OPL,-0.5999979999999994,-1.857579004878605,1.6999980000000008,5.362769546915789,30.049999800000002,318087.2,
2000-01-19,31.200001,31.5,31.200001,31.5,13.359608,369957.0,OPL,0.2999989999999997,0.9615352255918187,0.2999989999999997,0.9523777777777768,30.5699999,330653.8,
2000-01-20,31.200001,31.5,31.1,31.1,13.189963,369957.0,OPL,-0.1000009999999989,-0.3205160153680729,0.3999999999999986,1.2861736334405098,31.0699999,357619.5,
2000-01-21,31.200001,32.0,31.1,32.0,13.571665,125582.0,OPL,0.7999989999999997,2.564099276791689,0.8999999999999986,2.8124999999999956,31.3299999,311223.5,70.7964590805861
2000-01-24,31.200001,31.200001,30.1,30.1,12.765845,375551.0,OPL,-1.100000999999999,-3.525644117767813,1.100000999999999,3.6544883720930192,31.2999999,300356.6,63.99999552000145
2000-01-25,29.1,29.200001,28.5,29.200001,12.384145,210586.0,OPL,0.1000009999999989,0.3436460481099618,0.7000010000000003,2.397263616532069,31.21,298478.8,61.06870823378502
2000-01-28,30.1,30.700001,29.0,29.6,12.553792,234827.0,OPL,-0.5,-1.661129568106312,1.7000010000000003,5.743246621621623,31.090000099999997,295218.1,63.157892758211624
2000-01-31,30.1,30.700001,28.5,28.5,12.087266,209096.0,OPL,-1.6000000000000014,-5.315614617940204,2.2000010000000003,7.719301754385965,30.6900001,272399.5,45.94594667640601
2000-02-01,29.6,29.700001,28.700001,29.0,12.299322,234128.0,OPL,-0.6000000000000014,-2.0270270270270316,1.0,3.4482758620689653,30.4000001,258921.6,43.39622766108912
2000-02-02,28.9,29.700001,28.9,29.700001,12.596203,145816.0,OPL,0.8000010000000017,2.768169550173017,0.8000010000000017,2.6936059699122628,30.240000300000002,251819.2,48.18182322313911
2000-02-03,31.1,32.0,31.1,31.700001,13.444432,689762.0,OPL,0.6000009999999989,1.9292636655948516,0.8999999999999986,2.839116629680859,30.240000300000002,296526.2,53.658543525676905
2000-02-04,31.9,31.9,30.700001,31.1,13.189963,545171.0,OPL,-0.7999999999999972,-2.5078369905956026,1.1999989999999983,3.858517684887454,30.2000003,314047.6,43.750002232142066
2000-02-07,31.700001,32.200001,31.0,32.0,13.571665,546363.0,OPL,0.2999989999999997,0.9463690553195871,1.2000010000000003,3.750003125000001,30.290000299999996,331688.2,50.43478245746698
2000-02-10,33.099998,34.400002,32.799999,34.099998,14.462308,351037.0,OPL,1.0,3.0211482188004966,1.600003000000001,4.692091184286876,30.5000001,354233.7,60.76922609467491
2000-02-11,33.5,33.700001,32.0,32.5,13.783723,480108.0,OPL,-1.0,-2.9850746268656714,1.7000010000000003,5.230772307692309,30.740000099999996,364689.4,52.81689848244334
2000-02-14,31.700001,33.099998,31.1,32.200001,13.656488,139639.0,OPL,0.5,1.5772870164893686,1.999997999999998,6.211173720149878,31.040000099999997,357594.7,52.44755679984503
2000-02-15,32.5,33.299999,32.5,33.099998,14.038189,872238.0,OPL,0.5999979999999994,1.8461476923076905,0.7999989999999997,2.416915553892178,31.389999900000003,421335.8,56.75675365229927
2000-02-16,33.099998,33.099998,32.200001,32.599998,13.826136,247985.0,OPL,-0.5,-1.5105741094002483,0.899996999999999,2.7607271632347925,31.7999997,425224.7,52.08332754629308
2000-02-17,33.299999,35.900002,33.299999,35.5,15.056067,220977.0,OPL,2.2000010000000003,6.606609808006302,2.600003000000001,7.323952112676059,32.4499997,423909.6,67.5324743633017
2000-02-18,36.0,36.299999,34.799999,35.0,14.844009,601108.0,OPL,-1.0,-2.7777777777777777,1.5,4.285714285714286,32.9799996,469438.8,69.33333644444548
2000-02-21,34.5,35.0,34.299999,34.599998,14.674362,428786.0,OPL,0.09999799999999937,0.28984927536231697,0.7000010000000003,2.023124394400255,33.2699993,443341.2,66.66666222222162
2000-02-23,40.0,40.299999,37.099998,38.099998,16.158764,417980.0,OPL,-1.9000020000000006,-4.750005000000002,3.2000010000000003,8.398953196795444,33.9699991,430622.1,77.58620432025337
2000-02-24,40.200001,40.200001,38.0,39.799999,16.879759,326743.0,OPL,-0.40000200000000063,-0.9950298259942845,2.2000010000000003,5.527640842403037,34.749998999999995,408660.1,79.03225693721812
2000-02-25,38.099998,39.099998,37.5,37.799999,16.03153,429440.0,OPL,-0.2999989999999997,-0.7873989914645132,1.5999979999999994,4.232799053777751,35.1199991,416500.4,70.35175581424681
2000-02-28,36.900002,38.0,35.0,37.799999,16.03153,289485.0,OPL,0.899996999999999,2.439016127966603,3.0,7.93650814646847,35.649999,397438.1,67.03910246246954
2000-02-29,38.5,40.0,37.900002,40.0,16.964584,316269.0,OPL,1.5,3.896103896103896,2.0999979999999994,5.249994999999998,36.4299989,415101.1,72.82051516107848
2000-03-02,37.900002,38.5,36.799999,37.400002,15.861886,216468.0,OPL,-0.5,-1.3192611441023143,1.7000010000000003,4.545456976178772,36.8599993,349524.1,62.73585617657664
2000-03-03,37.799999,37.900002,37.400002,37.599998,15.946708,98332.0,OPL,-0.20000100000000032,-0.5291031886006143,0.5,1.3297873047759206,37.359999300000005,334558.8,59.06736033182186
2000-03-06,38.799999,38.799999,37.900002,38.200001,16.201174,269390.0,OPL,-0.5999979999999994,-1.5463866377934685,0.899996999999999,2.3560130273294995,37.6299994,339400.1,65.57377407506962
2000-03-07,38.0,39.5,38.0,39.400002,16.710114,435037.0,OPL,1.4000020000000006,3.684215789473686,1.5,3.807106405730639,38.0699996,322793.0,68.75000162760409
2000-03-08,38.5,39.299999,38.5,38.700001,16.413233,81638.0,OPL,0.20000100000000032,0.5194831168831177,0.7999989999999997,2.0671808251374455,38.479999899999996,288078.2,64.73684612188259
2000-03-09,39.0,39.799999,39.0,39.099998,16.582878,399857.0,OPL,0.09999799999999937,0.2564051282051266,0.7999989999999997,2.046033352738278,38.579999900000004,286265.9,67.19576537610948
2000-03-14,38.700001,39.5,38.700001,39.400002,16.710114,190912.0,OPL,0.7000010000000003,1.8087880669563814,0.7999989999999997,2.03045421165207,38.540000199999994,272682.8,61.96319338326543
2000-03-15,38.400002,38.400002,37.5,37.799999,16.03153,150100.0,OPL,-0.600003000000001,-1.5625077311193916,0.9000020000000006,2.3809577349459734,38.540000199999994,244748.8,58.04597090104619
2000-03-16,37.200001,37.900002,36.700001,36.900002,15.649828,89212.0,OPL,-0.2999989999999997,-0.806448903052448,1.2000010000000003,3.252035054090242,38.4500005,224721.5,56.4245914609395
2000-03-20,37.799999,38.0,37.5,38.0,16.116354,117155.0,OPL,0.20000100000000032,0.5291031886006143,0.5,1.3157894736842104,38.2500005,204810.1,49.677425806451616
2000-03-21,37.5,37.900002,37.299999,37.799999,16.03153,66361.0,OPL,0.2999989999999997,0.7999973333333324,0.600003000000001,1.5873095658018428,38.290000199999994,189799.4,42.857142857142854
2000-03-22,38.299999,39.099998,38.200001,39.0,16.54047,75772.0,OPL,0.7000010000000003,1.8276788988950112,0.899996999999999,2.3076846153846127,38.4300004,187543.4,54.54545798898046
2000-03-23,39.200001,39.200001,38.5,38.599998,16.370823,119847.0,OPL,-0.600003000000001,-1.530619858912761,0.7000010000000003,1.8134741872266424,38.4700001,172589.1,52.94117214532967
2000-03-24,39.0,39.400002,39.0,39.200001,16.62529,161766.0,OPL,0.20000100000000032,0.5128230769230777,0.40000200000000063,1.0204132392751741,38.45,145262.0,46.66667222221991
2000-03-27,39.0,39.0,38.099998,38.099998,16.158764,130080.0,OPL,-0.9000020000000006,-2.3076974358974374,0.9000020000000006,2.3622100977538127,38.3899997,150106.2,53.33331111113227
2000-03-28,38.5,38.799999,38.299999,38.599998,16.370823,304500.0,OPL,0.09999799999999937,0.25973506493506326,0.5,1.295336854680666,38.3399997,140570.5,54.62962362826567
2000-03-29,38.599998,38.700001,38.5,38.5,16.328411,320957.0,OPL,-0.09999799999999937,-0.25906218958871285,0.20000100000000032,0.5194831168831177,38.2499995,153575.0,51.456304552743596
2000-03-30,37.0,37.299999,37.0,37.099998,15.734652,53278.0,OPL,0.09999799999999937,0.2702648648648632,0.2999989999999997,0.8086226851009525,38.1799994,143892.8,39.04761043084721
2000-03-31,38.900002,39.5,38.099998,39.200001,16.62529,157883.0,OPL,0.2999989999999997,0.7712056158763171,1.4000020000000006,3.57143358236139,38.409999299999996,150759.9,52.10083821764213
2000-04-03,38.900002,38.900002,37.700001,37.900002,16.07394,142837.0,OPL,-1.0,-2.570693955234244,1.2000010000000003,3.1662293843678433,38.3999995,153328.1,45.31252075193043
2000-04-04,36.5,37.299999,36.0,36.599998,15.522593,132093.0,OPL,0.09999799999999937,0.2739671232876695,1.2999989999999997,3.5519100301590174,38.2799994,159901.3,39.85506826297423
2000-04-05,34.799999,34.900002,32.799999,33.599998,14.25025,150609.0,OPL,-1.2000010000000003,-3.4482788347206568,2.100003000000001,6.250009300595795,37.7399992,167385.0,36.184217235105955
2000-04-06,35.0,36.0,34.799999,35.700001,15.140892,107414.0,OPL,0.7000010000000003,2.0000028571428583,1.2000010000000003,3.3613472447801898,37.449999500000004,166141.7,46.341464158238374
2000-04-10,36.700001,36.700001,36.0,36.5,15.480183,164933.0,OPL,-0.20000100000000032,-0.5449618380119399,0.7000010000000003,1.9178109589041106,37.1799994,166458.4,45.34162011495888
2000-04-11,35.0,35.0,34.599998,34.599998,14.674362,60638.0,OPL,-0.40000200000000063,-1.142862857142859,0.40000200000000063,1.156075211333829,36.8299994,159514.2,41.011242740808314
2000-04-12,35.0,35.299999,33.799999,33.799999,14.335072,134727.0,OPL,-1.2000010000000003,-3.4285742857142862,1.5,4.437869953783135,36.3499995,142536.9,35.05748298981547
2000-04-13,34.400002,34.5,33.799999,33.799999,14.335072,171270.0,OPL,-0.600003000000001,-1.7441946660351968,0.7000010000000003,2.0710089370121,35.8799994,127568.2,35.88236833908677
2000-04-14,34.0,34.0,32.799999,32.900002,13.953369,68683.0,OPL,-1.0999979999999994,-3.2352882352941155,1.2000010000000003,3.647419231159926,35.4599998,129108.7,31.79191987703591
2000-04-18,32.5,32.5,31.0,32.0,13.571665,191623.0,OPL,-0.5,-1.5384615384615385,1.5,4.6875,34.7399997,132482.7,32.163756882452915
2000-04-19,32.400002,32.400002,31.299999,31.5,13.359608,305953.0,OPL,-0.9000020000000006,-2.7777837791491513,1.100003000000001,3.4920730158730184,34.0999995,148794.3,29.239781642207433
2000-04-20,30.5,31.0,30.4,30.799999,13.062729,193602.0,OPL,0.2999989999999997,0.9836032786885236,0.6000000000000014,1.9480520113003947,33.5199996,154945.2,28.248598263583006
2000-04-25,30.5,31.5,30.200001,30.4,12.893083,28127.0,OPL,-0.10000000000000142,-0.32786885245902103,1.2999989999999997,4.2763124999999995,33.1999998,142697.0,29.940135358018992
2000-04-26,31.0,31.299999,30.799999,31.0,13.147552,110561.0,OPL,0.0,0.0,0.5,1.6129032258064515,32.72999969999999,143011.7,23.026321372920606
2000-04-27,31.200001,32.799999,30.9,32.299999,13.698901,142307.0,OPL,1.0999979999999994,3.5256345023835074,1.899999000000001,5.882350027317342,32.3099996,140749.1,31.57894355955804
2000-04-28,34.299999,34.5,33.299999,34.5,14.631952,58912.0,OPL,0.20000100000000032,0.5830933114604473,1.2000010000000003,3.4782637681159434,32.2999998,140576.5,43.478267890898394
2000-05-04,34.400002,34.400002,32.5,33.0,13.99578,178678.0,OPL,-1.4000020000000006,-4.069773019199245,1.9000020000000006,5.75758181818182,32.2199999,144971.6,47.94521261024485
2000-05-05,32.299999,32.299999,31.299999,31.9,13.529254,21985.0,OPL,-0.3999990000000011,-1.2383870352441841,1.0,3.1347962382445145,32.029999999999994,130043.1,36.029407060985804
2000-05-10,32.5,32.5,31.9,32.0,13.571665,51539.0,OPL,-0.5,-1.5384615384615385,0.6000000000000014,1.8750000000000044,31.9399998,128328.7,32.55813953488372
2000-05-11,32.200001,33.099998,31.9,32.799999,13.910956,320505.0,OPL,0.5999979999999994,1.8633477682190116,1.1999980000000008,3.6585305993454478,32.0199997,141216.9,42.372883654122965
2000-05-12,32.700001,33.200001,32.5,32.700001,13.868547,178260.0,OPL,0.0,0.0,0.7000010000000003,2.140675775514503,32.1399998,128447.6,45.04505226848731
2000-05-15,32.299999,32.700001,32.099998,32.400002,13.741313,55122.0,OPL,0.10000300000000095,0.3096068207308643,0.600003000000001,1.8518609967987067,32.3000001,114599.6,43.85965958757
2000-05-18,32.400002,32.5,31.9,32.299999,13.698901,153832.0,OPL,-0.10000300000000095,-0.30865121551536,0.6000000000000014,1.8575851968292676,32.49,127170.1,47.169797436811564
2000-05-19,32.299999,32.400002,31.4,32.400002,13.741313,153832.0,OPL,0.10000300000000095,0.3096068207308643,1.000002000000002,3.086425735405825,32.6300002,131497.2,52.040826114117124
2000-05-22,30.6,31.299999,30.5,30.799999,13.062729,104859.0,OPL,0.19999899999999826,0.6535915032679682,0.7999989999999997,2.5973994349805003,32.4800002,127752.4,46.78898771147353
2000-05-23,31.200001,31.299999,29.6,30.0,12.723438,434423.0,OPL,-1.2000010000000003,-3.846156928007792,1.6999989999999983,5.666663333333328,32.0300002,165303.5,46.36364190082493
2000-05-24,29.5,29.799999,29.1,29.700001,12.596203,210653.0,OPL,0.20000100000000032,0.6779694915254248,0.6999989999999983,2.3568989105421183,31.7000003,168501.0,46.788996296606534
2000-05-25,29.799999,29.9,29.299999,29.6,12.553792,271490.0,OPL,-0.19999899999999826,-0.6711376064140079,0.6000009999999989,2.0270304054054016,31.470000300000002,193451.5,43.269233357987176
2000-05-26,28.700001,29.5,28.6,29.299999,12.426557,161686.0,OPL,0.5999979999999994,2.090585293010963,0.8999999999999986,3.0716724597840384,31.200000200000005,204466.2,34.04256337708722
2000-05-29,29.700001,30.9,29.299999,30.700001,13.020317,150987.0,OPL,1.0,3.367003253636254,1.600000999999999,5.211729471930632,30.990000400000003,187514.4,27.907000540813527
2000-05-30,30.700001,30.700001,29.9,30.4,12.893083,316518.0,OPL,-0.30000100000000174,-0.9772019225667182,0.8000010000000017,2.631582236842111,30.7600003,201340.2,32.43245142437685
2000-05-31,30.6,31.0,30.6,30.9,13.10514,261001.0,OPL,0.29999999999999716,0.9803921568627357,0.3999999999999986,1.294498381877018,30.6100001,221928.1,42.64706747403827
2000-06-02,32.5,34.200001,32.400002,33.799999,14.335072,247455.0,OPL,1.2999989999999997,3.999996923076922,1.7999989999999997,5.3254409859597915,30.760000099999996,231290.4,59.374987955737936
2000-06-05,33.400002,34.0,33.299999,33.799999,14.335072,240536.0,OPL,0.39999699999999905,1.1975957366709111,0.7000010000000003,2.0710089370121,30.8999998,239960.8,55.68181301653362
2000-06-07,33.0,34.0,32.700001,32.799999,13.910956,174728.0,OPL,-0.20000100000000032,-0.6060636363636374,1.2999989999999997,3.9634117062015757,31.0999998,246947.7,50.515453076852495
2000-06-08,33.400002,33.400002,32.5,32.5,13.783723,295751.0,OPL,-0.9000020000000006,-2.6946166051127802,0.9000020000000006,2.769236923076925,31.3499998,233080.5,50.515453076852495
2000-06-12,32.400002,32.5,32.0,32.0,13.571665,31823.0,OPL,-0.40000200000000063,-1.2345739978658046,0.5,1.5625,31.579999700000002,215197.5,48.514857464950275
2000-06-13,31.700001,31.9,31.5,31.799999,13.486844,162963.0,OPL,0.09999799999999937,0.31545109414980577,0.3999999999999986,1.2578616747755198,31.7999996,204344.8,47.05881026528908
2000-06-15,31.799999,32.200001,31.5,32.0,13.571665,99628.0,OPL,0.20000100000000032,0.6289339820419502,0.7000010000000003,2.187503125000001,32.0699997,198139.0,56.81818517561869
2000-06-16,31.799999,32.200001,31.0,31.1,13.189963,50229.0,OPL,-0.6999989999999983,-2.201254786202975,1.2000010000000003,3.858524115755628,32.109999599999995,188063.2,56.17977250347304
2000-06-20,31.799999,32.299999,30.5,32.099998,13.614079,28307.0,OPL,0.2999989999999997,0.9433931114274553,1.7999989999999997,5.607473869624539,32.2799994,159242.1,62.49998046875609
2000-06-23,31.9,31.9,31.700001,31.799999,13.486844,70599.0,OPL,-0.1000009999999989,-0.3134827586206862,0.19999899999999826,0.6289276927335697,32.369999299999996,140201.9,61.22448354852208
2000-06-26,32.299999,33.0,32.0,32.799999,13.910956,53280.0,OPL,0.5,1.547987664024386,1.0,3.0487805807555053,32.2699993,120784.4,66.66666666666666
