Date,Open,High,Low,Close,Adj Close,Volume,Name,Price Change,Price Change (%),Daily Range,Volatility,SMA_10,MA_Volume_10,RSI
2000-01-03,27.6,27.700001,26.6,26.700001,8.720744,178136.0,KGH,-0.8999990000000011,-3.260865942028989,1.100000999999999,4.119853778282626,,,
2000-01-04,26.0,26.1,25.4,25.4,8.296138,186589.0,KGH,-0.6000000000000014,-2.307692307692313,0.7000000000000028,2.755905511811035,,,
2000-01-05,25.0,25.299999,24.9,25.299999,8.263474,144470.0,KGH,0.2999989999999997,1.1999959999999987,0.3999990000000011,1.5810237779060825,,,
2000-01-06,24.799999,26.200001,24.799999,25.0,8.165489,141932.0,KGH,0.20000100000000032,0.8064556776796658,1.4000020000000006,5.6000080000000025,,,
2000-01-07,27.200001,28.5,26.9,27.9,9.112688,138287.0,KGH,0.6999989999999983,2.573525640679198,1.6000000000000014,5.734767025089611,,,
2000-01-10,28.799999,29.700001,28.799999,28.799999,9.406645,441131.0,KGH,0.0,0.0,0.9000020000000006,3.125007052951636,,,
2000-01-11,27.799999,28.5,27.4,27.700001,9.047363,305283.0,KGH,-0.09999799999999937,-0.3597050489102513,1.1000000000000014,3.9711189902123163,,,
2000-01-12,27.799999,28.0,27.6,27.9,9.112688,263056.0,KGH,0.1000009999999989,0.3597158402775442,0.3999999999999986,1.4336917562723963,,,
2000-01-13,27.700001,31.5,27.6,30.799999,10.059882,494397.0,KGH,3.0999979999999994,11.191328115836528,3.8999999999999986,12.662338073452531,,,
2000-01-14,30.799999,31.299999,30.4,30.700001,10.027222,935283.0,KGH,-0.09999799999999937,-0.32466884171002525,0.8999990000000011,2.931592738384605,27.619999999999997,322856.4,
2000-01-17,30.0,30.799999,30.0,30.700001,10.027222,312507.0,KGH,0.7000010000000003,2.3333366666666677,0.7999989999999997,2.6058598499719907,28.02,336293.5,
2000-01-18,30.4,30.799999,29.1,29.9,9.765925,213284.0,KGH,-0.5,-1.644736842105263,1.6999989999999983,5.685615384615379,28.47,338963.0,
2000-01-19,29.299999,29.5,29.0,29.299999,9.569955,185352.0,KGH,0.0,0.0,0.5,1.7064846998800238,28.869999999999997,343051.2,
2000-01-20,29.299999,30.6,29.0,30.299999,9.896572,185352.0,KGH,1.0,3.4129693997600477,1.6000000000000014,5.280528227080144,29.3999999,347393.2,
2000-01-21,30.299999,30.9,30.299999,30.9,10.092546,268836.0,KGH,0.6000009999999989,1.9802013854851905,0.6000009999999989,1.9417508090614852,29.6999999,360448.1,66.40624993896482
2000-01-24,30.200001,30.200001,29.799999,30.0,9.798588,221864.0,KGH,-0.20000100000000032,-0.6622549449584466,0.40000200000000063,1.3333400000000022,29.82,338521.4,68.54839308012681
