Date,Open,High,Low,Close,Adj Close,Volume,Name,Price Change,Price Change (%),Daily Range,Volatility,SMA_10,MA_Volume_10,RSI
2017-04-19,36.150002,37.880001,36.150002,37.5,37.5,10267297.0,DNP,1.3499979999999994,3.734434094913741,1.7299989999999994,4.613330666666665,,,
2017-04-20,37.450001,38.200001,37.200001,38.0,38.0,1361524.0,DNP,0.5499989999999997,1.4686221236683001,1.0,2.631578947368421,,,
2017-04-21,38.139999,39.5,38.080002,39.189999,39.189999,1513875.0,DNP,1.0499999999999972,2.75301527931345,1.4199979999999996,3.6233682986314943,,,
2017-04-24,39.5,39.5,38.599998,39.360001,39.360001,664260.0,DNP,-0.1399990000000031,-0.35442784810127365,0.9000020000000006,2.2865903890602053,,,
2017-04-25,38.860001,39.939999,38.720001,39.150002,39.150002,920443.0,DNP,0.29000100000000373,0.746271210852526,1.2199979999999968,3.1162144001933814,,,
2017-04-26,39.200001,39.459999,37.509998,38.689999,38.689999,472193.0,DNP,-0.5100020000000001,-1.3010254770146563,1.9500010000000003,5.040064746447785,,,
2017-04-27,38.689999,38.689999,38.18,38.549999,38.549999,66596.0,DNP,-0.14000000000000057,-0.3618506167446543,0.5099990000000005,1.3229546387277482,,,
2017-04-28,38.689999,38.759998,37.77,38.759998,38.759998,181393.0,DNP,0.06999900000000281,0.1809227237250712,0.9899979999999999,2.554174538399099,,,
2017-05-02,38.549999,38.700001,38.080002,38.700001,38.700001,45397.0,DNP,0.15000200000000063,0.38911025652685655,0.619999,1.602064558086187,,,
2017-05-04,39.0,39.48,38.700001,38.799999,38.799999,168665.0,DNP,-0.20000100000000032,-0.5128230769230777,0.7799989999999966,2.010306752842949,38.6699998,1566164.3,
2017-05-05,38.990002,39.299999,38.810001,38.84,38.84,127879.0,DNP,-0.15000199999999353,-0.3847191390243928,0.48999799999999993,1.261580844490216,38.8039998,552222.5,
2017-05-08,39.0,39.349998,37.950001,39.009998,39.009998,146641.0,DNP,0.00999800000000306,0.025635897435905285,1.399996999999999,3.5888158722797137,38.904999600000004,430734.2,
2017-05-09,39.029999,39.330002,38.209999,38.599998,38.599998,85999.0,DNP,-0.4300009999999972,-1.1017192185938751,1.120002999999997,2.9015623265058124,38.8459995,287946.6,
2017-05-10,38.5,38.5,38.049999,38.400002,38.400002,71885.0,DNP,-0.09999799999999937,-0.25973506493506326,0.4500010000000003,1.1718775431313788,38.7499996,228709.1,
2017-05-11,38.400002,38.400002,37.599998,38.0,38.0,246320.0,DNP,-0.40000200000000063,-1.041671820746261,0.8000040000000013,2.10527368421053,38.634999400000005,161296.8,55.86855286650638
2017-05-12,38.0,38.790001,37.790001,38.790001,38.790001,98143.0,DNP,0.7900009999999966,2.0789499999999914,1.0,2.577983950039084,38.6449996,123891.8,58.68133921026283
2017-05-15,38.5,39.150002,38.5,39.0,39.0,481057.0,DNP,0.5,1.2987012987012987,0.6500020000000006,1.6666717948717966,38.6899997,165337.9,47.33894585286534
2017-05-16,39.0,39.279999,38.869999,38.98,38.98,190881.0,DNP,-0.020000000000003126,-0.051282051282059295,0.4099999999999966,1.0518214468958353,38.7119999,166286.7,44.44441845348808
2017-05-17,38.75,39.0,38.299999,38.709999,38.709999,24182.0,DNP,-0.04000099999999662,-0.10322838709676548,0.7000010000000003,1.80832089404084,38.7129997,164165.2,43.6781087329149
2017-05-18,38.310001,38.59,37.759998,38.23,38.23,39541.0,DNP,-0.08000100000000288,-0.20882536651461553,0.8300020000000004,2.1710750719330383,38.655999800000004,151252.8,43.42856881631979
2017-05-19,38.049999,39.950001,38.049999,39.799999,39.799999,233673.0,DNP,1.75,4.599211684604775,1.9000020000000006,4.773874491805893,38.7519997,161832.2,62.67751050204966
2017-05-22,39.790001,40.560001,39.299999,40.5,40.5,250581.0,DNP,0.7099990000000034,1.7843653736022862,1.260002,3.111116049382716,38.9009999,172226.2,66.05170265933964
2017-05-23,40.650002,40.650002,40.0,40.349998,40.349998,134415.0,DNP,-0.30000400000000127,-0.7380171838613963,0.6500020000000006,1.6109096213585952,39.0759999,177067.8,64.97275769841613
2017-05-25,41.529999,41.529999,40.360001,40.830002,40.830002,267990.0,DNP,-0.6999969999999962,-1.6855213504820845,1.1699979999999996,2.8655350053619877,39.3189999,196678.3,67.23261431276008
2017-05-26,40.75,41.5,40.75,41.450001,41.450001,126791.0,DNP,0.7000010000000003,1.7177938650306757,0.75,1.8094088827645627,39.664,184725.4,70.17002006645743
2017-05-29,41.380001,41.5,41.240002,41.48,41.48,5600.0,DNP,0.09999899999999684,0.24166021648959565,0.25999800000000306,0.626803278688532,39.932999900000006,175471.1,69.5102781958046
2017-05-30,41.689999,41.689999,40.650002,40.650002,40.650002,143936.0,DNP,-1.0399969999999996,-2.494595886174043,1.0399969999999996,2.558418078306613,40.0980001,141759.0,65.18521481481483
2017-05-31,40.700001,41.130001,40.700001,41.130001,41.130001,239122.0,DNP,0.4299999999999997,1.0565110305525538,0.4299999999999997,1.0454655714693508,40.3130002,146583.1,69.41676980792184
2017-06-01,41.290001,43.18,41.290001,43.009998,43.009998,182903.0,DNP,1.7199970000000064,4.165650177630188,1.889999000000003,4.394324780019759,40.7430001,162455.2,79.43595286391373
2017-06-02,43.700001,46.220001,43.700001,45.0,45.0,457453.0,DNP,1.2999989999999997,2.974826018882699,2.520000000000003,5.600000000000007,41.420000099999996,204246.4,81.97734108932453
2017-06-05,45.0,45.799999,43.919998,45.0,45.0,89875.0,DNP,0.0,0.0,1.880001,4.17778,41.9400002,189866.6,81.57894736842105
2017-06-06,44.599998,44.700001,44.23,44.490002,44.490002,46305.0,DNP,-0.10999600000000243,-0.2466278137501316,0.47000100000000344,1.0564193726042166,42.339000399999996,169439.0,77.57759310862725
2017-06-07,44.709999,45.0,43.950001,44.389999,44.389999,76436.0,DNP,-0.3200000000000003,-0.715723567786258,1.0499989999999997,2.365395412601833,42.7430005,163641.1,78.92057026476579
2017-06-08,44.68,44.68,43.5,43.759998,43.759998,193194.0,DNP,-0.9200019999999967,-2.0590913160250595,1.1799999999999997,2.6965266314683096,43.0360001,156161.5,77.73318400537939
2017-06-09,43.990002,44.0,43.700001,43.849998,43.849998,8917.0,DNP,-0.14000399999999757,-0.3182632271760242,0.2999989999999997,0.6841482638151994,43.2759998,144374.1,73.85157578860694
2017-06-12,44.0,44.139999,43.209999,43.880001,43.880001,13507.0,DNP,-0.11999899999999997,-0.27272499999999994,0.9299999999999997,2.119416542401628,43.5159999,145164.8,71.6112457728608
