Date,Open,High,Low,Close,Adj Close,Volume,Name,Price Change,Price Change (%),Daily Range,Volatility,SMA_10,MA_Volume_10,RSI
2001-06-26,42.299999,42.5,42.299999,42.5,25.750072,55281.0,SPL,0.20000100000000032,0.47281561401455424,0.20000100000000032,0.4705905882352948,,,
2001-06-27,42.0,42.0,41.200001,41.200001,24.962423,39071.0,SPL,-0.7999989999999997,-1.9047595238095232,0.7999989999999997,1.9417450985013316,,,
2001-06-28,40.200001,42.5,39.200001,42.5,25.750072,8839.0,SPL,2.2999989999999997,5.721390404940537,3.2999989999999997,7.764703529411763,,,
2001-06-29,41.0,43.200001,41.0,42.5,25.750072,21156.0,SPL,1.5,3.6585365853658534,2.2000010000000003,5.176472941176471,,,
2001-07-02,42.0,42.5,42.0,42.0,25.44713,2273.0,SPL,0.0,0.0,0.5,1.1904761904761905,,,
2001-07-03,41.299999,41.299999,40.0,40.099998,24.29595,486.0,SPL,-1.2000010000000003,-2.90557149892425,1.2999989999999997,3.2418929297702204,,,
2001-07-04,38.799999,39.099998,38.0,38.599998,23.387127,21997.0,SPL,-0.20000100000000032,-0.5154665081305809,1.0999979999999994,2.849735898950045,,,
2001-07-05,38.0,42.0,38.0,39.0,23.629478,6673.0,SPL,1.0,2.631578947368421,4.0,10.256410256410255,,,
2001-07-06,38.599998,39.5,38.599998,39.0,23.629478,4027.0,SPL,0.40000200000000063,1.0362746650919532,0.9000020000000006,2.3076974358974374,,,
2001-07-09,38.5,39.400002,38.0,38.799999,23.508308,13247.0,SPL,0.2999989999999997,0.779218181818181,1.4000020000000006,3.6082526703157924,40.6199996,17305.0,
2001-07-10,39.0,39.0,38.5,38.700001,23.447716,25759.0,SPL,-0.2999989999999997,-0.7692282051282042,0.5,1.2919896306979424,40.2399997,14352.8,
2001-07-11,38.0,38.200001,37.200001,37.200001,22.538891,15284.0,SPL,-0.7999989999999997,-2.1052605263157886,1.0,2.688171970748065,39.8399997,11974.1,
2001-07-12,37.5,39.0,37.5,38.200001,23.144775,34504.0,SPL,0.7000010000000003,1.8666693333333342,1.5,3.926701467887396,39.4099998,14540.6,
2001-07-13,38.200001,38.200001,38.200001,38.200001,23.144775,0.0,SPL,0.0,0.0,0.0,0.0,38.9799999,12425.0,
2001-07-16,38.099998,39.0,38.0,39.0,23.629478,4265.0,SPL,0.9000020000000006,2.3622100977538127,1.0,2.564102564102564,38.6799999,12624.2,33.33333333333333
2001-07-17,38.900002,38.900002,38.599998,38.599998,23.387127,7854.0,SPL,-0.30000400000000127,-0.7712184693460974,0.30000400000000127,0.7772124755032404,38.52999989999999,13361.0,36.45832194010772
2001-07-18,38.0,38.599998,37.799999,38.200001,23.144775,11221.0,SPL,0.20000100000000032,0.5263184210526325,0.7999989999999997,2.0942381650722988,38.490000200000004,12283.4,25.287364909498294
2001-07-19,38.200001,38.200001,37.200001,37.200001,22.538891,40642.0,SPL,-1.0,-2.6178009785915974,1.0,2.688171970748065,38.3100003,15680.3,22.680420342224707
2001-07-20,37.099998,37.400002,36.0,36.0,21.811827,22584.0,SPL,-1.0999979999999994,-2.964954337733386,1.4000020000000006,3.888894444444446,38.0100003,17536.0,21.15385170118236
2001-07-23,36.200001,36.200001,35.200001,35.299999,21.387709,23419.0,SPL,-0.9000020000000006,-2.4861933014863746,1.0,2.832861270052727,37.6600003,18553.2,23.913051748581324
2001-07-24,35.0,35.0,34.5,34.900002,21.145361,46357.0,SPL,-0.09999799999999937,-0.28570857142856965,0.5,1.4326646743458638,37.2800004,20613.0,27.160512879138977
2001-07-25,34.599998,34.900002,33.5,33.5,20.297121,24428.0,SPL,-1.0999979999999994,-3.1791851548661922,1.4000020000000006,4.179110447761196,36.9100003,21527.4,19.780213138508387
2001-07-26,34.0,35.0,34.0,34.599998,20.963591,48773.0,SPL,0.5999979999999994,1.7646999999999982,1.0,2.8901735774666806,36.55,22954.3,28.4313542868056
2001-07-27,35.099998,35.299999,34.900002,35.0,21.205946,16160.0,SPL,-0.09999799999999937,-0.2848946031278958,0.39999699999999905,1.1428485714285685,36.2299999,24570.3,31.73076876849099
2001-07-30,33.900002,34.099998,32.700001,33.799999,20.478884,82041.0,SPL,-0.10000300000000095,-0.2949940828912073,1.399996999999999,4.142003081124349,35.709999800000006,32347.9,28.695643478260862
2001-07-31,34.0,34.599998,33.700001,34.0,20.60006,4474.0,SPL,0.0,0.0,0.899996999999999,2.6470499999999975,35.25,32009.9,34.313722126105674
2001-08-01,33.700001,34.200001,33.400002,33.400002,20.236536,2820.0,SPL,-0.2999989999999997,-0.8902047213589094,0.7999989999999997,2.395206443400811,34.7700001,31169.8,25.510206684714973
2001-08-02,33.400002,33.400002,33.0,33.200001,20.115353,788.0,SPL,-0.20000100000000032,-0.5988053533649498,0.40000200000000063,1.2048252649149036,34.3700001,27184.4,25.000000000000014
2001-08-03,33.0,33.0,31.200001,31.200001,18.903587,39858.0,SPL,-1.7999989999999997,-5.454542424242423,1.7999989999999997,5.769227379191429,33.890000199999996,28911.8,15.178579001912581
2001-08-06,31.299999,31.5,30.6,30.9,18.721819,66641.0,SPL,-0.3999990000000011,-1.277952117506461,0.8999999999999986,2.9126213592232966,33.4500003,33234.0,15.315324324324322
2001-08-07,30.1,30.5,29.0,29.0,17.570639,21996.0,SPL,-1.1000000000000014,-3.6544850498338914,1.5,5.172413793103448,32.8600001,30797.9,13.492068216174232
2001-08-08,28.5,28.5,27.700001,27.700001,16.782986,80310.0,SPL,-0.7999989999999997,-2.807014035087718,0.7999989999999997,2.888082928228052,32.2800002,36386.1,13.178300282434066
2001-08-09,28.1,28.5,27.6,28.5,17.267696,11991.0,SPL,0.3999999999999986,1.4234875444839807,0.8999999999999986,3.1578947368421004,31.6700004,32707.9,20.0
2001-08-10,28.5,29.5,28.200001,28.5,17.267696,38708.0,SPL,0.0,0.0,1.2999989999999997,4.561399999999999,31.020000399999997,34962.7,21.186442473427334
2001-08-13,28.5,29.5,28.5,29.0,17.570639,15935.0,SPL,0.5,1.7543859649122806,1.0,3.4482758620689653,30.540000499999998,28352.1,25.210079796625237
2001-08-14,29.0,30.5,29.0,30.5,18.479467,56580.0,SPL,1.5,5.172413793103448,1.5,4.918032786885246,30.190000499999996,33562.7,37.5
2001-08-15,30.5,30.5,30.5,30.5,18.479467,0.0,SPL,0.0,0.0,0.0,0.0,29.9000003,33280.7,31.19267317565631
2001-08-16,29.1,29.4,28.799999,28.799999,17.449463,40157.0,SPL,-0.30000100000000174,-1.0309312714776693,0.6000009999999989,2.083336877893638,29.460000100000002,37217.6,24.590161918839186
2001-08-17,29.0,29.0,28.200001,28.200001,17.085932,1818.0,SPL,-0.7999989999999997,-2.758617241379309,0.7999989999999997,2.8368757859263893,29.160000099999998,33413.6,25.86207342449542
2001-08-20,28.0,29.0,28.0,28.5,17.267696,14266.0,SPL,0.5,1.7857142857142856,1.0,3.508771929824561,28.9200001,28176.1,26.495718460074684
2001-08-21,29.0,30.0,29.0,29.9,18.115934,48028.0,SPL,0.8999999999999986,3.103448275862064,1.0,3.3444816053511706,29.010000100000003,30779.3,35.99998975999836
2001-08-22,30.0,30.5,29.9,30.5,18.479467,27592.0,SPL,0.5,1.6666666666666667,0.6000000000000014,1.967213114754103,29.29,25507.5,39.534877411211795
2001-08-23,30.0,30.4,29.200001,30.0,18.176523,12771.0,SPL,0.0,0.0,1.1999989999999983,3.999996666666661,29.439999999999998,25585.5,44.73683633425517
2001-08-24,30.0,31.0,30.0,31.0,18.782408,16490.0,SPL,1.0,3.3333333333333335,1.0,3.225806451612903,29.689999999999998,23363.7,50.41322327709861
2001-08-27,31.6,32.799999,31.6,32.5,19.691235,27755.0,SPL,0.8999999999999986,2.84810126582278,1.1999989999999983,3.6923046153846104,30.04,24545.7,64.95727007086157
2001-08-28,32.5,34.0,32.5,33.799999,20.478884,95340.0,SPL,1.2999989999999997,3.999996923076922,1.5,4.437869953783135,30.3699999,28421.7,76.06837643363298
2001-08-29,33.799999,33.799999,33.200001,33.700001,20.418297,12579.0,SPL,-0.09999799999999937,-0.2958520797589354,0.5999979999999994,1.7804094427178188,30.689999999999998,29679.6,73.63637892562679
2001-08-30,33.200001,35.0,33.200001,34.900002,21.145361,115318.0,SPL,1.7000010000000003,5.120484785527568,1.7999989999999997,5.15758996231576,31.3000003,37195.7,76.22952499328689
2001-08-31,34.799999,36.5,34.5,36.5,22.114771,50023.0,SPL,1.7000010000000003,4.885060485202889,2.0,5.47945205479452,32.1300002,42016.2,78.19550144157961
2001-09-03,35.900002,36.799999,35.900002,36.0,21.811827,21584.0,SPL,0.09999799999999937,0.2785459454849038,0.899996999999999,2.4999916666666637,32.8800002,42748.0,72.35773448344771
2001-09-04,36.099998,36.099998,35.099998,36.0,21.811827,19382.0,SPL,-0.09999799999999937,-0.27700278542951545,1.0,2.7777777777777777,33.4900002,39883.4,72.35773448344771
2001-09-05,35.099998,36.0,34.5,36.0,21.811827,2744.0,SPL,0.9000020000000006,2.564108408211307,1.5,4.166666666666666,34.040000199999994,37398.6,83.96229129585275
2001-09-06,35.0,35.599998,34.0,35.0,21.205946,18300.0,SPL,0.0,0.0,1.5999979999999994,4.5714228571428555,34.540000199999994,37951.5,80.90910041322746
2001-09-07,34.200001,35.599998,34.200001,35.599998,21.569473,114635.0,SPL,1.399996999999999,4.0935583598374725,1.399996999999999,3.932576063627866,35.0,47766.0,81.41593703501081
2001-09-10,36.0,36.0,35.200001,36.0,21.811827,81211.0,SPL,0.0,0.0,0.7999989999999997,2.222219444444444,35.35,53111.6,79.61166198511145
2001-09-11,35.700001,36.0,35.0,35.700001,21.630064,34372.0,SPL,0.0,0.0,1.0,2.801120369716516,35.5400002,47014.8,76.000018000009
2001-09-12,34.5,36.0,34.0,36.0,21.811827,5042.0,SPL,1.5,4.3478260869565215,2.0,5.555555555555555,35.770000100000004,46261.1,80.61226364016142
2001-09-13,36.0,36.5,35.299999,36.5,22.114771,33417.0,SPL,0.5,1.3888888888888888,1.2000010000000003,3.287673972602741,35.9299999,38071.0,79.56991155048057
2001-09-14,36.5,36.5,34.5,36.099998,21.872416,49310.0,SPL,-0.40000200000000063,-1.0958958904109606,2.0,5.5401665119205825,35.8899997,37999.7,71.9512180249844
2001-09-17,34.799999,35.0,30.700001,35.0,21.205946,312480.0,SPL,0.20000100000000032,0.5747155337561944,4.299999,12.285711428571428,35.789999699999996,67089.3,57.500010937506836
2001-09-18,34.0,34.099998,33.299999,33.5,20.297121,132287.0,SPL,-0.5,-1.4705882352941175,0.7999989999999997,2.3880567164179096,35.539999699999996,78379.8,48.936164554095065
2001-09-19,33.700001,34.700001,33.700001,34.700001,21.024181,204015.0,SPL,1.0,2.9673589623929093,1.0,2.8818442973531906,35.4099998,98506.9,48.936164554095065
2001-09-20,34.0,34.0,33.200001,34.0,20.60006,71284.0,SPL,0.0,0.0,0.7999989999999997,2.3529382352941166,35.3099998,103805.3,35.294117647058826
2001-09-21,33.0,33.799999,32.5,33.799999,20.478884,61042.0,SPL,0.7999989999999997,2.4242393939393927,1.2999989999999997,3.846151001365413,35.129999899999994,98446.0,36.58536139202909
2001-09-24,33.400002,33.599998,33.0,33.5,20.297121,94342.0,SPL,0.09999799999999937,0.2993951916529806,0.5999979999999994,1.7910388059701472,34.879999899999994,99759.1,35.294117647058826
2001-09-25,33.0,33.799999,33.0,33.799999,20.478884,159582.0,SPL,0.7999989999999997,2.4242393939393927,0.7999989999999997,2.3668610167710353,34.6899997,112280.1,37.49999289772647
2001-09-26,34.0,34.5,33.400002,34.5,20.903006,192455.0,SPL,0.5,1.4705882352941175,1.0999979999999994,3.1883999999999983,34.539999699999996,131021.4,47.05882352941176
2001-09-27,34.0,34.5,33.900002,34.5,20.903006,165340.0,SPL,0.5,1.4705882352941175,0.5999979999999994,1.7391246376811573,34.3399997,144213.7,43.037989104306554
2001-09-28,34.5,34.5,34.5,34.5,20.903006,0.0,SPL,0.0,0.0,0.0,0.0,34.1799999,139282.7,39.99999999999999
2001-10-01,34.099998,34.900002,34.099998,34.799999,21.084764,40206.0,SPL,0.7000010000000003,2.052788976703167,0.8000040000000013,2.2988621350247778,34.1599998,112055.3,43.999986666666665
2001-10-02,35.0,35.0,34.299999,35.0,21.205946,113888.0,SPL,0.0,0.0,0.7000010000000003,2.0000028571428583,34.3099998,110215.4,43.243245069393225
2001-10-03,34.700001,35.0,34.599998,34.799999,21.084764,46447.0,SPL,0.09999799999999937,0.2881786660467225,0.40000200000000063,1.1494310675123889,34.319999599999996,94458.6,38.028167030351966
2001-10-04,34.599998,35.799999,34.599998,35.5,21.508884,52835.0,SPL,0.9000020000000006,2.6011620000671694,1.2000010000000003,3.380284507042254,34.469999599999994,92613.7,45.9459605551458
2001-10-05,35.0,35.700001,35.0,35.700001,21.630064,24263.0,SPL,0.7000010000000003,2.0000028571428583,0.7000010000000003,1.960787059921932,34.6599998,88935.8,55.38461893490852
2001-10-08,35.299999,35.599998,35.200001,35.400002,21.448298,32052.0,SPL,0.10000300000000095,0.2832946255890856,0.39999699999999905,1.1299349644104513,34.85,82706.8,67.92453364186142
2001-10-09,35.200001,36.900002,35.200001,36.599998,22.175358,82843.0,SPL,1.399996999999999,3.9772640915549946,1.7000010000000003,4.644811729224686,35.1299999,75032.9,67.92450338198176
2001-10-10,36.299999,40.0,36.200001,39.200001,23.750652,67047.0,SPL,2.9000020000000006,7.9889864459775906,3.7999989999999997,9.693874752707275,35.6,62492.1,86.11111304012319
2001-10-11,39.400002,45.0,39.400002,41.599998,25.204777,155893.0,SPL,2.1999959999999987,5.583745909454519,5.599997999999999,13.461534301035302,36.3099998,61547.4,91.4893696242669
2001-10-12,40.400002,41.599998,40.0,40.900002,24.780663,41522.0,SPL,0.5,1.2376237011077376,1.5999979999999994,3.9119753588276094,36.95,65699.6,87.75513536028697
2001-10-15,39.900002,40.799999,39.900002,40.799999,24.72007,36479.0,SPL,0.899996999999999,2.2556314658831322,0.899996999999999,2.2058750540655625,37.55,65326.9,86.45834092882103
2001-10-16,40.799999,40.799999,40.799999,40.799999,24.72007,0.0,SPL,0.0,0.0,0.0,0.0,38.129999899999994,53938.1,85.39326473930272
2001-10-17,42.200001,42.900002,41.700001,42.599998,25.810665,95017.0,SPL,0.39999699999999905,0.947860167112316,1.2000010000000003,2.816903888117554,38.9099998,58795.1,87.85047209363444
2001-10-18,41.200001,42.299999,41.0,42.099998,25.507725,45336.0,SPL,0.899996999999999,2.1844586848432335,1.2999989999999997,3.0878837571441204,39.5699996,58045.2,83.92857461734808
2001-10-19,40.700001,42.0,40.700001,41.700001,25.265369,65201.0,SPL,1.0,2.4570023966338477,1.2999989999999997,3.117503522362025,40.1699996,62139.0,80.53099851203461
2001-10-22,40.900002,42.5,40.900002,42.400002,25.689495,32187.0,SPL,1.5,3.6674814832527396,1.5999979999999994,3.7735800106801864,40.8699996,62152.5,81.35595662167287
2001-10-23,42.900002,43.299999,42.5,43.0,26.053019,67816.0,SPL,0.09999799999999937,0.23309556022864372,0.7999989999999997,1.8604627906976736,41.509999799999996,60649.8,83.60658626715382
2001-10-24,42.299999,44.0,42.299999,44.0,26.658903,56272.0,SPL,1.7000010000000003,4.018914988626833,1.7000010000000003,3.8636386363636372,41.9899997,59572.3,84.00002720002178
2001-10-25,44.0,45.5,44.0,45.0,27.26479,119855.0,SPL,1.0,2.272727272727273,1.5,3.3333333333333335,42.3299999,55968.5,84.96243117193556
2001-10-26,45.0,45.0,45.0,45.0,27.26479,0.0,SPL,0.0,0.0,0.0,0.0,42.7399997,51816.3,86.92309763315203
2001-10-29,43.599998,44.799999,43.5,44.5,26.961843,20495.0,SPL,0.9000020000000006,2.064224865331417,1.2999989999999997,2.9213460674157297,43.1099998,50217.9,82.1138449335829
2001-10-30,43.299999,44.0,42.900002,43.0,26.053019,104116.0,SPL,-0.2999989999999997,-0.6928383531833331,1.0999979999999994,2.558134883720929,43.3299999,60629.5,66.96429488202267
2001-10-31,43.0,43.0,41.599998,42.400002,25.689495,72096.0,SPL,-0.5999979999999994,-1.3953441860465101,1.4000020000000006,3.301891353684371,43.3100003,58337.4,54.255344047101325
2001-11-01,42.400002,42.400002,42.400002,42.400002,25.689495,0.0,SPL,0.0,0.0,0.0,0.0,43.3400007,53803.8,58.62069361870971
2001-11-02,42.0,42.799999,42.0,42.5,25.750072,12651.0,SPL,0.5,1.1904761904761905,0.7999989999999997,1.8823505882352936,43.420000599999995,48548.8,59.770130796687035
2001-11-05,41.799999,42.099998,40.700001,41.5,25.144192,62586.0,SPL,-0.2999989999999997,-0.7177009741076781,1.399996999999999,3.37348674698795,43.3300004,51588.7,53.60825592518591
2001-11-06,41.0,42.5,40.799999,41.299999,25.023014,38485.0,SPL,0.2999989999999997,0.7317048780487797,1.7000010000000003,4.116225281264536,43.1600003,48655.6,41.9753078798957
2001-11-07,40.299999,40.900002,40.0,40.400002,24.477724,14825.0,SPL,0.10000300000000095,0.24814640814259312,0.9000020000000006,2.2277276124887333,42.800000499999996,44510.9,40.00001176471973
2001-11-08,39.799999,41.299999,39.799999,41.200001,24.962423,24445.0,SPL,1.4000020000000006,3.5175930532058572,1.5,3.6407766106607617,42.4200006,34969.9,47.191008711019066
2001-11-09,41.299999,44.0,41.0,42.099998,25.507725,109361.0,SPL,0.7999989999999997,1.937043630436891,3.0,7.1258910748641835,42.1300004,45906.0,48.35162419994399
2001-11-12,42.200001,42.799999,42.200001,42.5,25.750072,49301.0,SPL,0.2999989999999997,0.7108980874194758,0.5999979999999994,1.4117599999999986,41.9300004,48786.6,47.191008711019066
2001-11-13,42.5,44.200001,42.5,44.200001,26.780077,26196.0,SPL,1.7000010000000003,4.000002352941177,1.7000010000000003,3.8461560215801813,42.050000499999996,40994.6,51.04167263455297
2001-11-14,44.5,48.0,44.5,46.5,28.173613,118661.0,SPL,2.0,4.49438202247191,3.5,7.526881720430108,42.460000300000004,45651.1,56.880738995037795
2001-11-15,47.0,49.0,46.5,49.0,29.688328,76222.0,SPL,2.0,4.25531914893617,2.5,5.1020408163265305,43.120000100000006,53273.3,64.92538204500421
2001-11-16,48.5,48.900002,47.099998,47.099998,28.53714,59375.0,SPL,-1.4000020000000006,-2.8866020618556716,1.8000040000000013,3.821664705803175,43.579999900000004,57945.7,58.783780588019155
2001-11-19,47.099998,48.400002,47.0,48.400002,29.324795,26062.0,SPL,1.3000040000000013,2.76009353546045,1.4000020000000006,2.89256599617496,44.270000100000004,54293.3,68.49316006755618
2001-11-20,48.0,48.299999,47.599998,48.200001,29.203621,56667.0,SPL,0.20000100000000032,0.41666875000000064,0.7000010000000003,1.4522842022347682,44.960000300000004,56111.5,70.42253025193449
2001-11-21,47.700001,47.799999,47.0,47.0,28.476559,39453.0,SPL,-0.7000010000000003,-1.4675073067608537,0.7999989999999997,1.702125531914893,45.620000100000006,58574.3,64.93505650194071
2001-11-22,45.099998,47.0,45.099998,47.0,28.476559,38326.0,SPL,1.9000020000000006,4.212864931834367,1.9000020000000006,4.0425574468085115,46.2,59962.4,64.70587850826706
2001-11-23,47.099998,48.0,46.099998,46.099998,27.931259,17409.0,SPL,-1.0,-2.1231423406854497,1.9000020000000006,4.121479571430785,46.6,50767.2,65.1315663954343
2001-11-26,46.099998,46.700001,45.0,46.700001,28.294786,40450.0,SPL,0.600003000000001,1.3015250022353602,1.7000010000000003,3.640259022692527,47.020000100000004,49882.1,67.30768984221034
2001-11-27,46.5,48.5,46.5,48.400002,29.324795,36116.0,SPL,1.9000020000000006,4.086025806451614,2.0,4.132231234205321,47.4400002,50874.1,74.39022605593215
2001-11-28,47.5,48.299999,47.5,48.0,29.082428,23035.0,SPL,0.5,1.0526315789473684,0.7999989999999997,1.6666645833333327,47.5900002,41311.5,71.2499769531466
2001-11-29,47.5,48.400002,47.5,48.299999,29.264202,28217.0,SPL,0.7999989999999997,1.684208421052631,0.9000020000000006,1.8633582166326768,47.5200001,36511.0,70.1298511553591
2001-11-30,48.200001,48.799999,48.200001,48.599998,29.445971,23037.0,SPL,0.39999699999999905,0.8298692773886023,0.5999979999999994,1.2345638368133254,47.670000099999996,32877.2,69.93461574610323
2001-12-03,47.400002,48.299999,47.299999,48.299999,29.264202,48832.0,SPL,0.899996999999999,1.898727767986168,1.0,2.0703934176064887,47.659999799999994,35154.2,64.74818151236127
2001-12-04,48.0,48.599998,47.5,48.5,29.385378,49152.0,SPL,0.5,1.0416666666666665,1.0999979999999994,2.2680371134020607,47.6899997,34402.7,58.47456621661635
2001-12-05,48.5,48.5,48.099998,48.400002,29.324795,59026.0,SPL,-0.09999799999999937,-0.20618144329896776,0.40000200000000063,0.8264503790722997,47.8299999,36360.0,46.808525350818705
2001-12-06,48.0,48.299999,46.099998,46.099998,27.931259,53728.0,SPL,-1.9000020000000006,-3.958337500000001,2.2000010000000003,4.772236649554737,47.7399997,37900.2,44.897966472292794
2001-12-07,46.200001,47.0,45.599998,46.099998,27.931259,131587.0,SPL,-0.10000300000000095,-0.21645670527150196,1.4000020000000006,3.036880825895048,47.7399997,49318.0,36.47058062284633
2001-12-10,45.5,46.0,45.099998,45.200001,27.385962,117456.0,SPL,-0.2999989999999997,-0.6593384615384609,0.9000020000000006,1.9911548232045408,47.5899997,57018.6,33.69566280717643
2001-12-11,44.700001,46.5,44.700001,45.5,27.567732,25332.0,SPL,0.7999989999999997,1.7897068950848563,1.7999989999999997,3.9560417582417573,47.2999995,55940.2,40.96385977645313
2001-12-12,46.0,46.0,45.099998,45.200001,27.385962,80304.0,SPL,-0.7999989999999997,-1.7391282608695646,0.9000020000000006,1.9911548232045408,47.0199996,61667.1,39.534893185502376
2001-12-13,45.0,45.799999,44.200001,44.5,26.961843,69716.0,SPL,-0.5,-1.1111111111111112,1.5999979999999994,3.595501123595504,46.6399997,65817.0,40.4762046485227
2001-12-14,44.0,45.299999,44.0,45.299999,27.446552,24154.0,SPL,1.2999989999999997,2.954543181818181,1.2999989999999997,2.8697550302374175,46.3099998,65928.7,41.86045159545386
2001-12-17,45.400002,46.099998,45.099998,46.0,27.870672,43473.0,SPL,0.5999979999999994,1.3215814395779089,1.0,2.1739130434782608,46.079999900000004,65392.8,34.21050900276552
2001-12-18,45.299999,46.299999,45.299999,46.0,27.870672,23361.0,SPL,0.7000010000000003,1.5452561047517912,1.0,2.1739130434782608,45.829999900000004,62813.7,36.11110339505744
2001-12-19,45.700001,47.0,45.700001,47.0,28.476559,35899.0,SPL,1.2999989999999997,2.8446366992420846,1.2999989999999997,2.7659553191489357,45.6899997,60501.0,41.77215510335004
2001-12-20,46.799999,47.200001,46.299999,47.200001,28.597733,25237.0,SPL,0.40000200000000063,0.8547051464680602,0.9000020000000006,1.9067838579071228,45.8,57651.9,41.025659105853734
2001-12-21,47.0,47.0,46.599998,47.0,28.476559,29067.0,SPL,0.0,0.0,0.40000200000000063,0.8510680851063844,45.890000199999996,47399.9,41.55844914825335
2001-12-24,47.0,47.0,47.0,47.0,28.476559,0.0,SPL,0.0,0.0,0.0,0.0,46.0700001,35654.3,39.99999999999999
2001-12-25,47.0,47.0,47.0,47.0,28.476559,0.0,SPL,0.0,0.0,0.0,0.0,46.2200001,33121.1,40.54052958364065
2001-12-26,47.0,47.0,47.0,47.0,28.476559,0.0,SPL,0.0,0.0,0.0,0.0,46.4,25090.7,58.82355247982451
2001-12-27,47.0,48.5,47.0,48.5,29.385378,16408.0,SPL,1.5,3.1914893617021276,1.5,3.0927835051546393,46.8,19759.9,68.18183884298148
2001-12-28,47.5,48.700001,47.5,48.700001,29.506554,36830.0,SPL,1.2000010000000003,2.5263178947368425,1.2000010000000003,2.464067711210109,47.140000199999996,21027.5,79.66100689457393
2001-12-31,48.700001,50.0,48.5,50.0,30.294201,62948.0,SPL,1.2999989999999997,2.6694024092525166,1.5,3.0,47.540000199999994,22975.0,82.60868620038082
2002-01-01,50.0,50.0,50.0,50.0,30.294201,0.0,SPL,0.0,0.0,0.0,0.0,47.9400002,20638.9,86.36361225896411
2002-01-02,48.599998,49.799999,48.599998,49.0,29.688328,18485.0,SPL,0.40000200000000063,0.823049416586397,1.2000010000000003,2.448981632653062,48.140000199999996,18897.5,82.60868620038082
2002-01-03,48.5,51.599998,48.5,51.200001,31.021271,136380.0,SPL,2.7000010000000003,5.567012371134021,3.0999979999999994,6.054683475494462,48.540000199999994,30011.8,85.54216359413803
2002-01-04,50.599998,55.799999,50.599998,54.5,33.020683,114905.0,SPL,3.9000020000000006,7.707514138636924,5.200001,9.54128623853211,49.290000199999994,38595.6,88.99081853379477
2002-01-07,53.099998,55.299999,53.099998,54.5,33.020683,124851.0,SPL,1.4000020000000006,2.6365387057076735,2.2000010000000003,4.036699082568808,50.040000199999994,51080.7,88.99081853379477
2002-01-08,53.700001,55.299999,53.700001,53.900002,32.657154,58153.0,SPL,0.20000100000000032,0.37244133384653066,1.5999979999999994,2.9684562905953125,50.7300004,56896.0,82.85715238095239
